PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2013059,NRS18_CO_10070,7/27/2018,1,Region_08,CO,Y,NRS_CO-10336,SPL,BERW,0,0,0,5,61.11,41.67,100,100,100,1,27.78,8.33,0,0,0,2,11.11,16.67,1,5.56,8.33,0,0,0,6,55.56,50,1,5.56,8.33,7,66.67,58.33,27.78,50,61.11,2,11.11,16.67,3,22.22,25,2,11.11,16.67,9,77.78,75,0,0,0,2.29,0,0,0,0,0,0,0,0,0,2,11.11,16.67,7,66.67,58.33,1,11.11,8.33,1,5.56,8.33,0,0,0,0,0,0,0,4,33.33,33.33,1,5.56,8.33,1,5.56,8.33,5,27.78,41.67,1,5.56,8.33,0,0,0,0,0,0,0,0,0,0,0,0,7,66.67,58.33,2,11.11,16.67,1,5.56,8.33,18,12,0,0,0,1,5.56,8.33,4.36
2/10/2021,2013060,NRS18_CO_10024,7/26/2018,1,Region_08,CO,Y,NRS_CO-10326,WMT,BETB,0,0,0,3,7,11.54,30.56,61.11,77.78,12,16.33,46.15,4,4.33,15.38,12,80.33,46.15,5,70,19.23,1,60.67,3.85,11,17.33,42.31,0,0,0,13,16.67,50,63.86,78.25,84.21,2,3.33,7.69,6,65.67,23.08,6,65.67,23.08,13,26.33,50,0,0,0,1.59,5,62.67,19.23,2,1.33,7.69,2,3.33,7.69,5,6.67,19.23,14,80,53.85,0,0,0,1,2,3.85,2.04,1,0.33,3.85,1,0.33,3.85,4,2,15.38,3,13.33,11.54,3,2,11.54,8,8.67,30.77,6,10.33,23.08,0,0,0,3,2.67,11.54,1,60.67,3.85,6,14,23.08,7,5.33,26.92,5,9.33,19.23,7,10.67,26.92,300,26,3,62,11.54,1,2,3.85,3.23
2/10/2021,2013061,NRS18_SC_10020,7/29/2018,1,Region_04,SC,Y,NRS_SC-10086,SAP,BETB,1,1.33,2.56,11,43,28.21,25.79,58.49,72.96,18,57.67,46.15,6,11.67,15.38,7,25.67,17.95,5,21.67,12.82,0,0,0,18,51.67,46.15,1,1.33,2.56,19,59.67,48.72,15.3,35.82,53.36,1,0.67,2.56,6,14.67,15.38,5,14.33,12.82,16,42.67,41.03,0,0,0,3.03,3,24,7.69,6,4,15.38,3,7.67,7.69,14,25.67,35.9,13,46.67,33.33,1,0.33,2.56,3,12,7.69,0.58,1,0.33,2.56,0,0,0,15,25.33,38.46,2,14,5.13,3,2.67,7.69,12,18,30.77,13,28,33.33,0,0,0,4,17,10.26,1,2,2.56,3,26,7.69,9,18.67,23.08,12,24.67,30.77,19,32.67,48.72,300,39,4,13.67,10.26,1,8.33,2.56,5.73
2/10/2021,2013062,NRS18_AR_10034,7/29/2018,1,Region_06,AR,Y,NRS_AR-10206,SAP,BERW,0,0,0,7,26,16.67,24.32,67.57,86.49,8,17.33,19.05,7,27.33,16.67,15,26,35.71,4,23.33,9.52,2,3.67,4.76,17,31,40.48,0,0,0,9,18,21.43,22.46,43.84,55.8,9,16.67,21.43,18,35,42.86,16,33.67,38.1,25,71.67,59.52,0,0,0,2.94,7,16.33,16.67,3,4.33,7.14,3,35.33,7.14,10,43.33,23.81,28,75.33,66.67,2,1.33,4.76,2,2.67,4.76,25,2,4.33,4.76,1,0.33,2.38,14,21.33,33.33,8,31.67,19.05,3,9.67,7.14,10,20,23.81,7,8,16.67,2,1.33,4.76,2,1.33,4.76,1,0.33,2.38,8,18.33,19.05,19,56.67,45.24,4,12.67,9.52,7,8,16.67,300,42,6,16.67,14.29,2,2.67,4.76,4.77
2/10/2021,2013063,NRS18_MA_10006,7/29/2018,1,Region_01,MA,Y,NRS_MA-10078,NAP,BETB,0,0,0,9,26,22.5,31,72.93,83.84,18,78,45,9,30.33,22.5,8,42.67,20,4,27.33,10,1,0.33,2.5,14,30.33,35,0,0,0,21,79.33,52.5,25.45,59.86,68.82,1,0.67,2.5,3,1.67,7.5,3,1.67,7.5,14,32.67,35,0,0,0,2.6,4,29,10,5,3.33,12.5,5,10.33,12.5,14,16.67,35,13,56.33,32.5,0,0,0,4,3,10,0.43,1,0.33,2.5,0,0,0,16,17.33,40,6,10,15,3,17.33,7.5,10,13.33,25,17,29.33,42.5,1,0.67,2.5,3,27.67,7.5,1,3.67,2.5,3,25.33,7.5,9,27.33,22.5,8,13.67,20,20,37.67,50,300,40,2,1,5,1,0.33,2.5,5.58
2/10/2021,2013071,NRS18_WI_10007,7/30/2018,1,Region_05,WI,Y,NRS_WI-10088,UMW,BERW,0,0,0,9,10.67,23.08,43.75,71.25,86.25,13,28.67,33.33,5,14.67,12.82,16,69.33,41.03,7,21.67,17.95,2,14,5.13,16,43,41.03,2,1.67,5.13,17,30,43.59,17.24,43.45,61.03,7,23.67,17.95,11,38.67,28.21,9,37.67,23.08,23,85.33,58.97,0,0,0,2.79,5,3.33,12.82,1,0.33,2.56,2,2.67,5.13,7,11.33,17.95,23,78.33,58.97,2,1,5.13,2,6.67,5.13,0,0,0,0,0,0,0,12,7.33,30.77,5,22.33,12.82,3,12.33,7.69,8,8.67,20.51,7,10,17.95,1,8,2.56,3,2.33,7.69,1,0.33,2.56,8,20.67,20.51,14,57.33,35.9,7,11,17.95,9,10.67,23.08,300,39,2,14,5.13,2,6.67,5.13,5.21
2/10/2021,2013072,NRS18_RI_10008,7/30/2018,1,Region_01,RI,Y,NRS_RI-10039,NAP,BERW,2,6.67,3.92,14,35.33,27.45,30.46,61.93,78.68,21,68.67,41.18,7,25,13.73,16,25.67,31.37,8,33,15.69,2,2.67,3.92,17,60.33,33.33,2,6.67,3.92,24,71.33,47.06,21.66,44.04,55.96,5,6.67,9.8,13,14,25.49,11,12.67,21.57,28,80.33,54.9,0,0,0,3.01,9,9.33,17.65,2,1.33,3.92,3,2.33,5.88,8,11,15.69,31,60.67,60.78,2,1.33,3.92,0,0,0,1.94,3,1.33,5.88,0,0,0,15,11,29.41,8,5,15.69,6,13.67,11.76,10,16,19.61,6,4,11.76,2,2,3.92,4,20.67,7.84,2,1,3.92,10,11.33,19.61,19,48.33,37.25,11,34,21.57,11,9,21.57,300,51,6,6,11.76,0,0,0,5.25
2/10/2021,2013073,NRS18_IN_10013,7/30/2018,1,Region_05,IN,Y,NRS_IN-10057,TPL,BERW,0,0,0,8,19.33,22.86,22.76,57.93,74.48,19,53.33,54.29,3,19.33,8.57,17,36,48.57,6,31.67,17.14,2,2.33,5.71,19,63.67,54.29,0,0,0,19,53.33,54.29,29.39,52.33,65.23,6,31.67,17.14,9,40.67,25.71,9,40.67,25.71,21,78,60,0,0,0,2.64,6,10.67,17.14,0,0,0,0,0,0,3,2.67,8.57,23,59,65.71,0,0,0,3,2.67,8.57,0,0,0,0,0,0,0,6,9,17.14,6,10.33,17.14,3,34.67,8.57,6,30.33,17.14,4,7.67,11.43,3,2.33,8.57,5,25.67,14.29,0,0,0,8,12.67,22.86,15,46.33,42.86,7,32.67,20,7,10.67,20,300,35,3,9,8.57,2,2.33,5.71,5.13
2/10/2021,2013074,NRS18_CO_10523,7/29/2018,1,Region_08,CO,Y,NRS_CO-10476,SPL,BERW,0,0,0,3,27.4,30,0,0,0,0,0,0,0,0,0,3,41.1,30,0,0,0,0,0,0,8,61.64,80,1,1.37,10,0,0,0,36.23,79.71,89.86,4,68.49,40,5,73.97,50,4,68.49,40,4,30.14,40,0,0,0,1.71,2,10.96,20,0,0,0,0,0,0,4,24.66,40,5,39.73,50,1,5.48,10,3,23.29,30,0,0,0,0,0,0,0,2,39.73,20,0,0,0,2,27.4,20,2,26.03,20,3,23.29,30,2,5.48,20,0,0,0,2,6.85,20,2,8.22,20,1,24.66,10,1,1.37,10,3,23.29,30,73,10,0,0,0,2,6.85,20,3.45
2/10/2021,2013075,NRS18_MO_10027,7/30/2018,1,Region_07,MO,Y,NRS_MO-10139,CPL,BERW,1,0.33,3.85,7,22.33,26.92,49.09,83.64,94.55,7,18.67,26.92,4,11,15.38,3,6.33,11.54,2,7.33,7.69,0,0,0,10,31,38.46,1,0.33,3.85,9,37,34.62,19.13,43.32,62.09,2,9,7.69,3,9.33,11.54,2,9,7.69,11,55.33,42.31,0,0,0,2.62,1,1,3.85,4,13,15.38,4,16.67,15.38,13,48.67,50,7,16.67,26.92,1,0.33,3.85,4,18.67,15.38,0,0,0,0,0,0,0,11,51.33,42.31,4,15.67,15.38,1,0.33,3.85,9,47.67,34.62,11,39.33,42.31,0,0,0,1,1,3.85,0,0,0,1,1,3.85,6,15.67,23.08,7,43.33,26.92,13,43,50,300,26,0,0,0,1,1.67,3.85,6.82
2/10/2021,2013076,NRS18_CO_10011,7/29/2018,1,Region_08,CO,Y,NRS_CO-10232,XER,BERW,1,3.4,2.78,7,36.05,19.44,45.38,70,80,16,45.24,44.44,7,10.2,19.44,12,10.54,33.33,6,6.12,16.67,0,0,0,18,80.95,50,2,4.08,5.56,18,46.94,50,32.38,61.57,68.33,6,36.73,16.67,11,41.16,30.56,9,38.44,25,18,67.35,50,0,0,0,2.5,4,4.76,11.11,0,0,0,2,5.44,5.56,6,11.56,16.67,19,67.69,52.78,2,2.72,5.56,1,0.34,2.78,24.81,3,11.22,8.33,1,0.34,2.78,6,7.14,16.67,3,6.12,8.33,9,41.5,25,13,45.58,36.11,6,14.29,16.67,2,3.06,5.56,5,5.44,13.89,1,0.34,2.78,5,6.12,13.89,13,61.22,36.11,9,14.63,25,12,24.49,33.33,294,36,2,1.36,5.56,1,0.34,2.78,5.04
2/10/2021,2013077,NRS18_SC_10781,7/30/2018,1,Region_04,SC,Y,NRS_SC-10102,SAP,BETB,0,0,0,7,63.83,33.33,25,50,75,7,9.57,33.33,1,1.06,4.76,8,23.4,38.1,4,37.23,19.05,1,1.06,4.76,7,26.6,33.33,0,0,0,9,11.7,42.86,32.61,61.96,78.26,2,8.51,9.52,8,29.79,38.1,7,13.83,33.33,11,62.77,52.38,0,0,0,2.24,6,6.38,28.57,0,0,0,1,31.91,4.76,3,45.74,14.29,13,58.51,61.9,1,15.96,4.76,2,13.83,9.52,0,0,0,0,3,3.19,14.29,7,22.34,33.33,1,12.77,4.76,3,4.26,14.29,6,11.7,28.57,2,13.83,9.52,0,0,0,2,3.19,9.52,3,3.19,14.29,4,5.32,19.05,6,50,28.57,5,11.7,23.81,3,14.89,14.29,94,21,2,2.13,9.52,2,13.83,9.52,4.76
2/10/2021,2013078,NRS18_OH_10009,7/30/2018,1,Region_05,OH,Y,NRS_OH-10044,SAP,BETB,1,14.2,4.76,6,24.26,28.57,43.33,90,100,5,17.75,23.81,4,18.34,19.05,4,12.43,19.05,2,3.55,9.52,0,0,0,8,51.48,38.1,1,14.2,4.76,6,18.93,28.57,19.31,48.97,64.14,7,20.71,33.33,8,25.44,38.1,8,25.44,38.1,12,46.15,57.14,0,0,0,2.53,0,0,0,1,16.57,4.76,2,7.69,9.52,6,55.03,28.57,10,43.2,47.62,0,0,0,2,16.57,9.52,0,0,0,0,0,0,0,4,21.3,19.05,2,5.92,9.52,6,31.36,28.57,7,30.18,33.33,6,40.24,28.57,0,2.37,0,0,0,0,0,0,0,1,8.88,4.76,9,34.32,42.86,3,10.65,14.29,7,47.93,33.33,169,21,1,4.73,4.76,2,16.57,9.52,6.27
2/10/2021,2013079,NRS18_NH_10007,7/30/2018,1,Region_01,NH,Y,NRS_NH-10122,NAP,BETB,0,0,0,4,31.93,12.9,32.14,85.71,92.86,7,26.05,22.58,4,25.21,12.9,9,20.17,29.03,4,36.13,12.9,1,0.84,3.23,12,34.45,38.71,1,1.68,3.23,8,27.73,25.81,13.41,35.37,48.78,10,20.17,32.26,14,26.05,45.16,14,26.05,45.16,14,26.05,45.16,0,0,0,3.07,6,19.33,19.35,2,1.68,6.45,3,40.34,9.68,7,44.54,22.58,17,36.13,54.84,0,0,0,1,0.84,3.23,0,0,0,0,0,0,0,7,7.56,22.58,6,25.21,19.35,3,5.04,9.68,8,15.97,25.81,6,29.41,19.35,2,1.68,6.45,2,15.13,6.45,2,8.4,6.45,7,15.97,22.58,8,11.76,25.81,4,27.73,12.9,7,47.9,22.58,119,31,4,5.88,12.9,1,0.84,3.23,5.18
2/10/2021,2013080,NRS18_CO_10975,7/30/2018,1,Region_08,CO,Y,NRS_CO-10482,SPL,BERW,0,0,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,100,100,0,0,0,1,50,50,0,0,0,1,50,50,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,0,0,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,0,0,0,2,2,0,0,0,0,0,0,3
2/10/2021,2013081,NRS18_MI_10005,7/31/2018,1,Region_05,MI,Y,NRS_MI-10055,UMW,BERW,1,29.22,2.78,6,19.63,16.67,70.27,83.78,89.19,9,21.92,25,4,15.53,11.11,13,28.77,36.11,4,29.68,11.11,1,0.46,2.78,13,54.34,36.11,2,30.14,5.56,13,25.11,36.11,23.02,55.4,64.03,4,5.02,11.11,13,13.7,36.11,10,10.5,27.78,15,70.32,41.67,0,0,0,2.74,7,8.22,19.44,1,0.46,2.78,1,10.96,2.78,6,43.84,16.67,17,58.9,47.22,3,3.2,8.33,2,2.28,5.56,6.25,3,1.37,8.33,0,0,0,12,10.5,33.33,6,20.09,16.67,5,10.96,13.89,12,36.07,33.33,6,10.5,16.67,0,0,0,2,13.24,5.56,2,1.83,5.56,7,22.83,19.44,8,34.25,22.22,8,22.37,22.22,9,13.24,25,219,36,6,5.48,16.67,1,0.46,2.78,5
2/10/2021,2013082,NRS18_VT_10001,7/31/2018,2,Region_01,VT,Y,NRS_VT-10099,NAP,BERW,0,0,0,5,8.67,13.16,44,84,92,7,14.33,18.42,2,2.67,5.26,20,37.33,52.63,5,17.67,13.16,2,7.33,5.26,11,56.67,28.95,0,0,0,11,16.33,28.95,39.61,52.55,60.78,9,51.33,23.68,21,69.33,55.26,20,69,52.63,17,59.33,44.74,0,0,0,2.6,14,29,36.84,3,10,7.89,0,0,0,4,10.67,10.53,28,78,73.68,1,0.33,2.63,1,0.67,2.63,2.33,1,0.33,2.63,3,2.33,7.89,13,17.67,34.21,6,11.67,15.79,6,40,15.79,6,37,15.79,5,11,13.16,3,6.67,7.89,1,0.33,2.63,7,17.67,18.42,11,15,28.95,10,45.33,26.32,3,10.33,7.89,5,11,13.16,300,38,8,15.33,21.05,0,0,0,4.04
2/10/2021,2013083,NRS18_ND_10004,7/31/2018,1,Region_08,ND,Y,NRS_ND-10303,NPL,BERW,1,1.33,3.23,8,11.33,25.81,20.83,41.67,60.42,14,17.33,45.16,7,37.67,22.58,4,18.67,12.9,2,3.33,6.45,0,0,0,16,53.67,51.61,1,1.33,3.23,15,18,48.39,29.55,55.45,63.18,2,23.67,6.45,4,51,12.9,3,24,9.68,14,47,45.16,0,0,0,2.63,2,3,6.45,4,2.67,12.9,2,7.67,6.45,9,16,29.03,11,23.67,35.48,1,27,3.23,2,4.33,6.45,1.92,1,0.33,3.23,0,0,0,9,35.33,29.03,4,21.33,12.9,3,2.67,9.68,7,29,22.58,11,14.67,35.48,1,0.67,3.23,4,4.67,12.9,1,1.33,3.23,1,1.67,3.23,9,20.67,29.03,9,61.67,29.03,15,50,48.39,300,31,1,0.33,3.23,2,4.33,6.45,6.58
2/10/2021,2013084,NRS18_NY_10038,7/31/2018,1,Region_02,NY,Y,NRS_NY-10104,NAP,BETB,2,1.33,5.71,6,11,17.14,61.11,81.48,90.74,10,18,28.57,9,66.33,25.71,10,25.33,28.57,7,13.33,20,1,0.33,2.86,13,11.33,37.14,3,3.33,8.57,11,18.33,31.43,22,44.67,55.33,2,1,5.71,8,11.33,22.86,7,9,20,15,25.33,42.86,0,0,0,2.9,3,6.67,8.57,2,0.67,5.71,6,59.33,17.14,14,65.33,40,12,28.33,34.29,1,2.33,2.86,2,1.33,5.71,1.85,1,0.33,2.86,0,0,0,8,10.33,22.86,6,59,17.14,5,13,14.29,9,7.67,25.71,7,19.33,20,0,0,0,2,3,5.71,1,5.33,2.86,3,2,8.57,8,21,22.86,12,49,34.29,13,64.67,37.14,300,35,5,8,14.29,1,0.67,2.86,6.19
2/10/2021,2013085,NRS18_NE_10009,7/31/2018,1,Region_07,NE,Y,NRS_NE-10025,SPL,BETB,1,0.33,5,5,40,25,37.5,72.32,90.18,8,38,40,5,10.67,25,5,43,25,5,22.33,25,1,0.33,5,10,67.33,50,1,0.33,5,11,45,55,33.22,65.41,78.77,0,0,0,3,1.67,15,2,1.33,10,11,27.67,55,0,0,0,2.12,1,14,5,0,0,0,2,2.33,10,6,53.33,30,10,35,50,1,0.33,5,2,50.33,10,21.05,2,8,10,0,0,0,2,1.33,10,1,1.67,5,5,11.33,25,6,13.67,30,5,56,25,0,0,0,3,18.67,15,0,0,0,4,15.33,20,6,19.67,30,3,7.33,15,6,56.67,30,300,20,2,1.33,10,2,49.67,10,6.81
2/10/2021,2013086,NRS18_IN_10010,7/31/2018,1,Region_05,IN,Y,NRS_IN-10070,TPL,BERW,0,0,0,5,18.95,15.15,27.27,63.64,84.85,10,18.95,30.3,8,23.16,24.24,11,16.84,33.33,6,7.89,18.18,1,0.53,3.03,10,57.89,30.3,1,2.11,3.03,12,20.53,36.36,33.33,48.48,60.61,3,37.37,9.09,5,41.05,15.15,4,37.89,12.12,19,75.79,57.58,0,0,0,2.68,2,1.05,6.06,4,8.95,12.12,5,13.16,15.15,12,35.26,36.36,12,28.95,36.36,1,3.16,3.03,2,11.05,6.06,0,0,0,0,0,0,0,8,14.21,24.24,9,22.11,27.27,3,4.21,9.09,5,33.16,15.15,9,18.95,27.27,0,0,0,3,3.16,9.09,0,0,0,4,7.89,12.12,8,21.05,24.24,10,51.05,30.3,10,22.11,30.3,190,33,1,0.53,3.03,1,6.84,3.03,6.1
2/10/2021,2013087,NRS18_OH_10032,7/30/2018,1,Region_05,OH,Y,NRS_OH-10106,TPL,BETB,1,0.54,3.23,6,20.43,19.35,35.85,64.15,79.25,12,29.03,38.71,7,22.04,22.58,10,20.97,32.26,5,16.67,16.13,1,1.61,3.23,14,50,45.16,2,1.08,6.45,13,29.57,41.94,36.42,56.17,65.43,4,40.32,12.9,6,44.62,19.35,5,41.94,16.13,18,71.51,58.06,0,0,0,2.52,1,2.15,3.23,0,0,0,3,18.82,9.68,8,23.12,25.81,14,35.48,45.16,1,2.69,3.23,3,3.23,9.68,5.56,2,1.61,6.45,0,0,0,6,11.83,19.35,6,12.37,19.35,5,15.05,16.13,10,45.7,32.26,8,12.37,25.81,0,0,0,2,2.69,6.45,0,0,0,4,6.99,12.9,10,28.49,32.26,9,47.85,29.03,12,22.04,38.71,186,31,1,1.61,3.23,1,0.54,3.23,5.79
2/10/2021,2013088,NRS18_CO_10046,7/30/2018,1,Region_08,CO,Y,NRS_CO-10382,WMT,BETB,0,0,0,4,7.67,12.12,44.68,78.72,91.49,8,18.33,24.24,2,6.67,6.06,21,79,63.64,6,43.33,18.18,3,32.67,9.09,10,28.67,30.3,0,0,0,13,22.67,39.39,21.54,39.62,53.08,3,10.33,9.09,14,58,42.42,14,58,42.42,17,54.33,51.52,0,0,0,2.91,9,36.67,27.27,1,3.33,3.03,1,3.67,3.03,4,9.67,12.12,21,77.33,63.64,0,0,0,2,2.67,6.06,23.64,3,4.33,9.09,2,6.67,6.06,14,41,42.42,6,11,18.18,1,3,3.03,6,8,18.18,4,7.33,12.12,0,0,0,1,0.67,3.03,3,10.33,9.09,8,41.67,24.24,10,25.33,30.3,6,14,18.18,5,7.67,15.15,300,33,9,41,27.27,2,2.67,6.06,4.14
2/10/2021,2013089,NRS18_SC_10012,7/31/2018,1,Region_04,SC,Y,NRS_SC-10054,SAP,BETB,1,8.33,3.7,5,40,18.52,44.44,91.67,97.22,6,12.67,22.22,6,23,22.22,9,23,33.33,5,33.33,18.52,2,15,7.41,6,35.33,22.22,1,8.33,3.7,6,12.67,22.22,20.68,50,68.8,2,3,7.41,7,19.67,25.93,6,19.33,22.22,12,30.67,44.44,0,0,0,2.51,3,9.33,11.11,0,0,0,6,32.67,22.22,13,67.33,48.15,12,34,44.44,1,0.33,3.7,3,20,11.11,0,0,0,0,0,0,0,11,14.33,40.74,6,21.33,22.22,3,16,11.11,6,11.33,22.22,5,42.33,18.52,0,0,0,0,0,0,0,0,0,6,19,22.22,6,15,22.22,7,18.33,25.93,9,54.67,33.33,300,27,4,16.33,14.81,2,19.67,7.41,6.38
2/10/2021,2013090,NRS18_MO_10009,7/31/2018,1,Region_07,MO,Y,NRS_KY-10069,CPL,BETB,1,5.88,12.5,3,47.06,37.5,100,100,100,1,17.65,12.5,0,0,0,2,17.65,25,3,47.06,37.5,1,5.88,12.5,3,29.41,37.5,2,17.65,25,1,17.65,12.5,23.53,58.82,82.35,1,11.76,12.5,2,17.65,25,2,17.65,25,4,41.18,50,0,0,0,1.96,0,0,0,0,0,0,2,41.18,25,5,64.71,62.5,3,23.53,37.5,0,0,0,1,5.88,12.5,0,0,0,0,0,0,0,0,0,0,1,11.76,12.5,1,5.88,12.5,1,5.88,12.5,2,29.41,25,0,0,0,0,0,0,0,0,0,1,5.88,12.5,2,17.65,25,1,17.65,12.5,2,29.41,25,17,8,1,5.88,12.5,1,5.88,12.5,4.6
2/10/2021,2013091,NRS18_OK_10007,7/31/2018,1,Region_06,OK,Y,NRS_OK-10049,SPL,BETB,0,0,0,3,2.63,27.27,72.22,98.89,100,5,78.95,45.45,1,57.02,9.09,4,64.04,36.36,1,1.75,9.09,0,0,0,3,7.02,27.27,1,13.16,9.09,6,79.39,54.55,57.02,89.47,97.37,0,0,0,1,0.44,9.09,0,0,0,3,76.75,27.27,0,0,0,1.29,2,0.88,18.18,1,0.44,9.09,0,0,0,3,19.74,27.27,3,57.89,27.27,1,0.44,9.09,1,6.14,9.09,0,0,0,0,0,0,0,4,20.61,36.36,0,0,0,2,58.77,18.18,3,20.18,27.27,3,8.33,27.27,0,0,0,0,0,0,1,0.44,9.09,1,0.44,9.09,1,57.02,9.09,2,19.74,18.18,3,8.33,27.27,228,11,0,0,0,1,6.14,9.09,5.09
2/10/2021,2013092,NRS18_CT_10006,7/31/2018,1,Region_01,CT,Y,NRS_CT-10093,NAP,BERW,0,0,0,11,11.67,18.33,19.35,41.94,58.06,16,10.67,26.67,5,3.33,8.33,27,65.33,45,7,21,11.67,3,9,5,19,20.67,31.67,0,0,0,19,12.33,31.67,14.67,31.27,42.08,7,15.33,11.67,25,44.67,41.67,22,42.67,36.67,27,50.67,45,0,0,0,3.45,20,36.67,33.33,3,1.67,5,2,6.33,3.33,7,8.67,11.67,42,83.67,70,3,2,5,1,0.33,1.67,28.12,4,3,6.67,4,10.67,6.67,23,27.33,38.33,13,36,21.67,6,7,10,16,13.33,26.67,9,9,15,1,7,1.67,1,0.33,1.67,7,18.67,11.67,17,32.67,28.33,18,32.33,30,8,6.33,13.33,12,11.67,20,300,60,11,16.67,18.33,0,0,0,3.93
2/10/2021,2013093,NRS18_OK_10009,7/31/2018,1,Region_06,OK,Y,NRS_OK-10171,SPL,BETB,0,0,0,1,2.8,10,70,100,100,3,9.35,30,2,7.48,20,3,8.41,30,0,0,0,0,0,0,1,1.87,10,1,79.44,10,4,11.21,40,79.44,89.72,94.39,0,0,0,1,2.8,10,0,0,0,5,11.21,50,0,0,0,0.91,1,1.87,10,2,4.67,20,1,0.93,10,4,85.05,40,4,10.28,40,1,2.8,10,0,0,0,0,0,0,0,0,0,0,5,10.28,50,2,1.87,20,1,6.54,10,3,4.67,30,2,4.67,20,0,0,0,0,0,0,0,0,0,1,1.87,10,3,8.41,30,2,2.8,20,2,4.67,20,107,10,0,0,0,0,0,0,1.03
2/10/2021,2013094,NRS18_OR_10002,7/31/2018,1,Region_10,OR,Y,NRS_OR-10480,WMT,BETB,0,0,0,6,9.67,15.38,71.74,86.09,91.3,13,82,33.33,7,8,17.95,17,76,43.59,3,62.33,7.69,0,0,0,14,25.67,35.9,0,0,0,15,82.67,38.46,58.93,70.71,76.07,3,1,7.69,9,3.67,23.08,9,3.67,23.08,12,15.67,30.77,0,0,0,1.98,10,60,25.64,5,3,12.82,3,4.67,7.69,11,10,28.21,18,68,46.15,0,0,0,3,2.33,7.69,4.07,3,3.33,7.69,3,1.67,7.69,13,9,33.33,5,11.33,12.82,3,2,7.69,8,8,20.51,11,8.33,28.21,1,0.67,2.56,4,62.33,10.26,3,1.33,7.69,9,61,23.08,6,5.67,15.38,9,23.33,23.08,16,24,41.03,300,39,3,1,7.69,1,0.67,2.56,3.92
2/10/2021,2013095,NRS18_NY_10026,8/1/2018,1,Region_02,NY,Y,NRS_NY-10126,NAP,BETB,1,16.6,3.57,3,26.79,10.71,53.85,84.62,100,5,4.91,17.86,4,18.87,14.29,8,8.3,28.57,4,29.43,14.29,1,0.38,3.57,6,34.34,21.43,2,20.75,7.14,5,4.91,17.86,23.4,52.13,67.55,2,0.75,7.14,7,18.49,25,7,18.49,25,13,44.91,46.43,0,0,0,2.58,2,3.4,7.14,3,2.64,10.71,6,43.4,21.43,14,75.09,50,14,47.92,50,0,0,0,2,1.51,7.14,0,0,0,0,0,0,0,7,12.08,25,5,15.85,17.86,5,21.89,17.86,8,45.28,28.57,6,32.08,21.43,1,0.38,3.57,1,2.64,3.57,1,0.75,3.57,3,17.74,10.71,10,29.43,35.71,4,14.72,14.29,9,46.42,32.14,265,28,5,17.74,17.86,1,0.75,3.57,5.75
