PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1002781,NHSS-1067,1,8/20/2013,Y,PROB,NH,,715226,Y,,BERW,WSA,0,0,0,0,35,8,11.67,17.78,26.92,53.85,76.92,65,12,21.67,26.67,28,5,9.33,11.11,225,26,75,57.78,41,9,13.67,20,15,5,5,11.11,97,10,32.33,22.22,0,0,0,0,85,17,28.33,37.78,19.63,48.15,56.67,52,3,17.33,6.67,138,19,46,42.22,136,18,45.33,40,145,19,48.33,42.22,0,0,0,0,2.99,89,16,29.67,35.56,3,2,1,4.44,2,1,0.67,2.22,8,4,2.67,8.89,203,30,67.67,66.67,2,1,0.67,2.22,3,1,1,2.22,24.62,16,3,5.33,6.67,52,6,17.33,13.33,122,14,40.67,31.11,111,7,37,15.56,29,10,9.67,22.22,42,11,14,24.44,13,5,4.33,11.11,0,0,0,0,21,4,7,8.89,15,5,5,11.11,158,16,52.67,35.56,30,9,10,20,34,7,11.33,15.56,16,7,5.33,15.56,300,45,32,9,10.67,20,0,0,0,0,3.11
2/13/2019,1002782,MORF-0003,1,8/21/2013,Y,HAND,MO,Y,,,724547,BETB,WSA,11,1,3.67,2.38,11,5,3.67,11.9,65.22,91.3,100,25,5,8.33,11.9,12,5,4,11.9,185,17,61.67,40.48,36,6,12,14.29,6,1,2,2.38,105,12,35,28.57,11,1,3.67,2.38,36,8,12,19.05,16.48,45.42,57.14,158,11,52.67,26.19,178,18,59.33,42.86,172,15,57.33,35.71,190,22,63.33,52.38,0,0,0,0,2.94,66,8,22,19.05,11,7,3.67,16.67,4,2,1.33,4.76,28,11,9.33,26.19,221,27,73.67,64.29,6,3,2,7.14,1,1,0.33,2.38,0,0,0,0,0,7,2,2.33,4.76,39,16,13,38.1,116,7,38.67,16.67,64,5,21.33,11.9,76,6,25.33,14.29,13,8,4.33,19.05,7,3,2.33,7.14,15,1,5,2.38,9,3,3,7.14,78,12,26,28.57,134,12,44.67,28.57,49,5,16.33,11.9,27,10,9,23.81,300,42,7,2,2.33,4.76,1,1,0.33,2.38,4.2
2/13/2019,1002783,DES9-0908,1,8/21/2013,Y,PROB,DE,,707066,Y,,BERW,WSA,120,1,40,2.86,73,10,24.33,28.57,23.81,58.73,76.19,69,14,23,40,45,8,15,22.86,49,10,16.33,28.57,52,5,17.33,14.29,0,0,0,0,169,12,56.33,34.29,121,2,40.33,5.71,81,16,27,45.71,11.72,29.69,43.75,1,1,0.33,2.86,34,6,11.33,17.14,3,2,1,5.71,237,21,79,60,0,0,0,0,3.14,5,4,1.67,11.43,2,2,0.67,5.71,46,5,15.33,14.29,171,10,57,28.57,209,19,69.67,54.29,31,4,10.33,11.43,2,1,0.67,2.86,0,0,0,0,0,0,0,0,0,54,13,18,37.14,25,4,8.33,11.43,24,4,8,11.43,141,8,47,22.86,34,4,11.33,11.43,9,1,3,2.86,8,4,2.67,11.43,3,2,1,5.71,3,2,1,5.71,203,15,67.67,42.86,44,10,14.67,28.57,45,8,15,22.86,300,35,2,1,0.67,2.86,2,1,0.67,2.86,5.46
2/13/2019,1002784,NYR9-0915,1,8/21/2013,Y,PROB,NY,Y,,,714947,BETB,WSA,1,1,2.27,7.69,3,1,6.82,7.69,50,83.33,100,6,4,13.64,30.77,7,4,15.91,30.77,30,5,68.18,38.46,1,1,2.27,7.69,0,0,0,0,32,5,72.73,38.46,1,1,2.27,7.69,9,6,20.45,46.15,59.09,75,81.82,0,0,0,0,5,2,11.36,15.38,4,1,9.09,7.69,14,8,31.82,61.54,0,0,0,0,1.63,1,1,2.27,7.69,0,0,0,0,1,1,2.27,7.69,28,3,63.64,23.08,13,8,29.55,61.54,1,1,2.27,7.69,26,1,59.09,7.69,0,0,0,0,0,0,0,0,0,5,4,11.36,30.77,3,3,6.82,23.08,5,2,11.36,15.38,9,5,20.45,38.46,26,1,59.09,7.69,0,0,0,0,1,1,2.27,7.69,0,0,0,0,5,2,11.36,15.38,8,6,18.18,46.15,5,4,11.36,30.77,29,4,65.91,30.77,44,13,4,1,9.09,7.69,26,1,59.09,7.69,7.36
2/13/2019,1002785,WYS9-0932,1,8/21/2013,Y,PROB,WY,,719666,Y,,BERW,WSA,0,0,0,0,47,5,15.67,12.2,44.83,63.79,77.59,98,13,32.67,31.71,39,8,13,19.51,138,17,46,41.46,80,6,26.67,14.63,1,1,0.33,2.44,63,10,21,24.39,0,0,0,0,118,20,39.33,48.78,26.1,53.82,66.27,1,1,0.33,2.44,43,9,14.33,21.95,43,9,14.33,21.95,149,14,49.67,34.15,0,0,0,0,2.7,75,11,25,26.83,60,6,20,14.63,5,2,1.67,4.88,68,9,22.67,21.95,156,19,52,46.34,0,0,0,0,2,1,0.67,2.44,4.08,4,2,1.33,4.88,12,2,4,4.88,101,17,33.67,41.46,76,5,25.33,12.2,26,5,8.67,12.2,28,10,9.33,24.39,64,8,21.33,19.51,1,1,0.33,2.44,44,5,14.67,12.2,17,5,5.67,12.2,123,7,41,17.07,16,7,5.33,17.07,75,10,25,24.39,71,12,23.67,29.27,300,41,30,6,10,14.63,2,1,0.67,2.44,4.89
2/13/2019,1002786,WYRO-1038,1,8/20/2013,Y,PROB,WY,,719546,Y,,BERW,WSA,1,1,0.33,3.12,22,6,7.33,18.75,36.84,73.68,89.47,21,7,7,21.88,36,5,12,15.62,67,12,22.33,37.5,8,3,2.67,9.38,1,1,0.33,3.12,227,15,75.67,46.88,1,1,0.33,3.12,21,7,7,21.88,37.67,67.81,78.08,174,5,58,15.62,199,11,66.33,34.38,189,9,63,28.12,238,13,79.33,40.62,0,0,0,0,2.22,14,6,4.67,18.75,4,4,1.33,12.5,30,4,10,12.5,39,11,13,34.38,135,16,45,50,10,2,3.33,6.25,4,2,1.33,6.25,4.76,1,1,0.33,3.12,1,1,0.33,3.12,30,11,10,34.38,62,5,20.67,15.62,59,2,19.67,6.25,175,6,58.33,18.75,13,9,4.33,28.12,1,1,0.33,3.12,5,2,1.67,6.25,2,2,0.67,6.25,21,7,7,21.88,112,7,37.33,21.88,150,7,50,21.88,46,13,15.33,40.62,300,32,14,3,4.67,9.38,4,2,1.33,6.25,5.36
2/13/2019,1002787,WAS9-0915,1,8/20/2013,Y,PROB,WA,,711566,Y,,BERW,WSA,0,0,0,0,18,2,8.78,9.52,85.71,95.24,100,35,4,17.07,19.05,2,2,0.98,9.52,76,9,37.07,42.86,16,1,7.8,4.76,0,0,0,0,53,7,25.85,33.33,0,0,0,0,49,7,23.9,33.33,44.44,69.75,82.72,29,4,14.15,19.05,151,10,73.66,47.62,151,10,73.66,47.62,60,8,29.27,38.1,0,0,0,0,1.99,110,6,53.66,28.57,1,1,0.49,4.76,1,1,0.49,4.76,4,3,1.95,14.29,133,13,64.88,61.9,0,0,0,0,2,1,0.98,4.76,54.29,19,2,9.27,9.52,95,2,46.34,9.52,67,7,32.68,33.33,17,5,8.29,23.81,77,3,37.56,14.29,128,8,62.44,38.1,4,3,1.95,14.29,5,1,2.44,4.76,0,0,0,0,89,6,43.41,28.57,32,1,15.61,4.76,12,6,5.85,28.57,38,2,18.54,9.52,5,4,2.44,19.05,205,21,27,4,13.17,19.05,0,0,0,0,2.78
2/13/2019,1002788,PAR9-0903,1,8/21/2013,Y,PROB,PA,,704746,Y,,BERW,WSA,1,1,0.33,2.94,44,5,14.67,14.71,42.86,85.71,95.24,50,6,16.67,17.65,5,2,1.67,5.88,209,14,69.67,41.18,228,10,76,29.41,180,5,60,14.71,57,12,19,35.29,1,1,0.33,2.94,58,8,19.33,23.53,30.68,64.14,71.71,12,5,4,14.71,201,12,67,35.29,201,12,67,35.29,178,20,59.33,58.82,0,0,0,0,2.45,95,7,31.67,20.59,19,4,6.33,11.76,11,3,3.67,8.82,37,11,12.33,32.35,223,21,74.33,61.76,0,0,0,0,1,1,0.33,2.94,18,9,2,3,5.88,0,0,0,0,123,12,41,35.29,10,3,3.33,8.82,3,1,1,2.94,14,6,4.67,17.65,26,6,8.67,17.65,7,2,2.33,5.88,10,2,3.33,5.88,1,1,0.33,2.94,111,7,37,20.59,111,13,37,38.24,50,6,16.67,17.65,26,6,8.67,17.65,300,34,189,7,63,20.59,0,0,0,0,4.79
2/13/2019,1002789,OKRF-0001,1,8/20/2013,Y,HAND,OK,,727926,Y,,BERW,WSA,41,1,13.67,3.57,41,7,13.67,25,66.67,88.89,97.22,38,6,12.67,21.43,14,5,4.67,17.86,12,5,4,17.86,5,1,1.67,3.57,0,0,0,0,180,11,60,39.29,41,1,13.67,3.57,122,7,40.67,25,18.55,48.79,69.76,52,4,17.33,14.29,59,8,19.67,28.57,56,6,18.67,21.43,196,13,65.33,46.43,0,0,0,0,2.55,4,1,1.33,3.57,16,3,5.33,10.71,14,4,4.67,14.29,104,12,34.67,42.86,96,10,32,35.71,3,2,1,7.14,33,4,11,14.29,0,0,0,0,0,0,0,0,0,105,12,35,42.86,12,4,4,14.29,41,1,13.67,3.57,206,9,68.67,32.14,50,8,16.67,28.57,15,1,5,3.57,0,0,0,0,0,0,0,0,5,2,1.67,7.14,91,8,30.33,28.57,153,9,51,32.14,99,13,33,46.43,300,28,4,2,1.33,7.14,31,2,10.33,7.14,6.38
2/13/2019,1002790,MIS9-0932,1,8/21/2013,Y,PROB,MI,,723986,Y,,BERW,WSA,0,0,0,0,59,10,19.67,27.03,42.31,67.31,78.85,55,14,18.33,37.84,26,4,8.67,10.81,145,11,48.33,29.73,17,3,5.67,8.11,0,0,0,0,250,19,83.33,51.35,2,1,0.67,2.7,56,15,18.67,40.54,15.68,44.92,61.86,190,6,63.33,16.22,204,12,68,32.43,200,10,66.67,27.03,130,18,43.33,48.65,0,0,0,0,2.84,130,6,43.33,16.22,1,1,0.33,2.7,12,2,4,5.41,24,7,8,18.92,215,20,71.67,54.05,4,2,1.33,5.41,9,3,3,8.11,1.82,1,1,0.33,2.7,6,1,2,2.7,27,12,9,32.43,7,2,2.33,5.41,6,1,2,2.7,56,9,18.67,24.32,30,7,10,18.92,35,2,11.67,5.41,26,4,8.67,10.81,45,3,15,8.11,104,5,34.67,13.51,66,12,22,32.43,49,8,16.33,21.62,34,11,11.33,29.73,300,37,4,3,1.33,8.11,8,2,2.67,5.41,3.81
2/13/2019,1002791,OHR9-0903,1,8/21/2013,Y,PROB,OH,Y,,,727027,BETB,WSA,28,1,9.33,3.33,106,6,35.33,20,38.64,68.18,88.64,45,8,15,26.67,45,4,15,13.33,79,13,26.33,43.33,112,6,37.33,20,5,1,1.67,3.33,120,11,40,36.67,28,1,9.33,3.33,46,9,15.33,30,23.1,49.1,63.54,70,7,23.33,23.33,82,10,27.33,33.33,81,9,27,30,218,18,72.67,60,0,0,0,0,2.63,8,2,2.67,6.67,2,1,0.67,3.33,115,4,38.33,13.33,165,8,55,26.67,218,18,72.67,60,1,1,0.33,3.33,20,2,6.67,6.67,0,0,0,0,0,0,0,0,0,8,5,2.67,16.67,40,8,13.33,26.67,97,5,32.33,16.67,89,7,29.67,23.33,46,6,15.33,20,2,1,0.67,3.33,12,2,4,6.67,0,0,0,0,22,5,7.33,16.67,196,13,65.33,43.33,18,4,6,13.33,56,8,18.67,26.67,300,30,11,2,3.67,6.67,19,1,6.33,3.33,5.23
2/13/2019,1002792,IDRM-1013,1,8/21/2013,Y,PROB,ID,Y,,,709407,BETB,WSA,0,0,0,0,89,7,29.67,14.29,31.03,63.79,75.86,118,14,39.33,28.57,45,4,15,8.16,105,23,35,46.94,79,7,26.33,14.29,7,2,2.33,4.08,139,18,46.33,36.73,0,0,0,0,124,17,41.33,34.69,13.81,30.96,42.68,9,6,3,12.24,88,19,29.33,38.78,88,19,29.33,38.78,151,19,50.33,38.78,0,0,0,0,3.33,76,16,25.33,32.65,32,5,10.67,10.2,2,2,0.67,4.08,69,11,23,22.45,155,30,51.67,61.22,0,0,0,0,35,4,11.67,8.16,14.41,17,3,5.67,6.12,5,4,1.67,8.16,86,19,28.67,38.78,36,9,12,18.37,42,4,14,8.16,35,9,11.67,18.37,69,11,23,22.45,3,2,1,4.08,9,3,3,6.12,31,10,10.33,20.41,57,8,19,16.33,67,12,22.33,24.49,74,7,24.67,14.29,71,13,23.67,26.53,300,49,74,9,24.67,18.37,29,2,9.67,4.08,5.18
2/13/2019,1002793,ORSS-1168,1,8/21/2013,Y,PROB,OR,,728886,Y,,BERW,WSA,0,0,0,0,23,5,7.67,9.43,31.25,58.33,70.83,51,14,17,26.42,13,5,4.33,9.43,115,17,38.33,32.08,36,2,12,3.77,33,2,11,3.77,56,12,18.67,22.64,0,0,0,0,63,21,21,39.62,24.24,37.88,46.97,38,5,12.67,9.43,217,25,72.33,47.17,217,25,72.33,47.17,69,17,23,32.08,0,0,0,0,3.22,113,18,37.67,33.96,13,3,4.33,5.66,2,1,0.67,1.89,16,4,5.33,7.55,175,32,58.33,60.38,0,0,0,0,0,0,0,0,68.63,35,8,11.67,15.09,130,10,43.33,18.87,78,19,26,35.85,10,4,3.33,7.55,52,11,17.33,20.75,57,18,19,33.96,19,5,6.33,9.43,6,3,2,5.66,2,1,0.67,1.89,57,11,19,20.75,72,9,24,16.98,46,12,15.33,22.64,7,3,2.33,5.66,19,5,6.33,9.43,300,53,49,10,16.33,18.87,0,0,0,0,2.17
2/13/2019,1002794,KSS9-0936,1,8/21/2013,Y,PROB,KS,,719266,Y,,BERW,WSA,23,1,7.67,2.63,104,8,34.67,21.05,50.88,76.32,86.84,130,17,43.33,44.74,56,6,18.67,15.79,81,8,27,21.05,55,6,18.33,15.79,7,1,2.33,2.63,184,19,61.33,50,25,2,8.33,5.26,138,22,46,57.89,20.49,46.64,60.07,14,1,4.67,2.63,61,6,20.33,15.79,22,3,7.33,7.89,176,22,58.67,57.89,0,0,0,0,2.77,16,3,5.33,7.89,3,2,1,5.26,14,1,4.67,2.63,99,8,33,21.05,152,17,50.67,44.74,39,3,13,7.89,57,3,19,7.89,6.92,9,4,3,10.53,0,0,0,0,64,14,21.33,36.84,1,1,0.33,2.63,39,3,13,7.89,73,17,24.33,44.74,75,7,25,18.42,0,0,0,0,16,3,5.33,7.89,1,1,0.33,2.63,16,3,5.33,7.89,135,13,45,34.21,70,13,23.33,34.21,105,12,35,31.58,300,38,8,2,2.67,5.26,40,1,13.33,2.63,6.15
2/13/2019,1002795,MTS9-0946,1,8/21/2013,Y,PROB,MT,,723966,Y,,BERW,WSA,0,0,0,0,36,6,12,10.71,29.21,53.93,68.54,109,17,36.33,30.36,48,6,16,10.71,179,27,59.67,48.21,76,8,25.33,14.29,26,3,8.67,5.36,128,24,42.67,42.86,0,0,0,0,130,24,43.33,42.86,12.08,30.57,39.62,51,9,17,16.07,121,22,40.33,39.29,121,22,40.33,39.29,158,22,52.67,39.29,0,0,0,0,3.48,117,20,39,35.71,4,2,1.33,3.57,4,2,1.33,3.57,10,6,3.33,10.71,210,37,70,66.07,0,0,0,0,2,2,0.67,3.57,25.69,28,8,9.33,14.29,20,4,6.67,7.14,66,15,22,26.79,55,8,18.33,14.29,37,6,12.33,10.71,82,16,27.33,28.57,14,8,4.67,14.29,9,3,3,5.36,56,5,18.67,8.93,46,12,15.33,21.43,126,12,42,21.43,38,13,12.67,23.21,66,6,22,10.71,15,9,5,16.07,300,56,50,9,16.67,16.07,1,1,0.33,1.79,3.78
2/13/2019,1002796,WILS-1088,1,8/21/2013,Y,PROB,WI,,727906,Y,,BERW,WSA,0,0,0,0,30,4,10,10.81,35.88,64.71,77.06,181,18,60.33,48.65,119,5,39.67,13.51,143,16,47.67,43.24,92,9,30.67,24.32,20,4,6.67,10.81,129,15,43,40.54,0,0,0,0,189,21,63,56.76,22.02,40.79,52.35,52,6,17.33,16.22,102,13,34,35.14,101,12,33.67,32.43,219,25,73,67.57,0,0,0,0,2.97,52,6,17.33,16.22,0,0,0,0,0,0,0,0,0,0,0,0,214,25,71.33,67.57,1,1,0.33,2.7,0,0,0,0,7.73,14,3,4.67,8.11,0,0,0,0,26,8,8.67,21.62,27,7,9,18.92,99,5,33,13.51,63,12,21,32.43,13,1,4.33,2.7,20,2,6.67,5.41,60,4,20,10.81,5,1,1.67,2.7,64,7,21.33,18.92,145,17,48.33,45.95,62,9,20.67,24.32,18,4,6,10.81,300,37,49,6,16.33,16.22,0,0,0,0,4.65
2/13/2019,1002801,TXLS-1123,1,8/21/2013,Y,PROB,TX,,721166,Y,,BERW,WSA,0,0,0,0,53,12,17.67,24,30,51.25,68.75,83,18,27.67,36,44,8,14.67,16,68,10,22.67,20,36,6,12,12,1,1,0.33,2,177,23,59,46,3,1,1,2,90,21,30,42,32.85,48.74,55.6,121,9,40.33,18,137,14,45.67,28,126,11,42,22,203,26,67.67,52,0,0,0,0,2.93,18,8,6,16,11,4,3.67,8,19,4,6.33,8,67,13,22.33,26,106,27,35.33,54,11,3,3.67,6,30,3,10,6,2.41,2,2,0.67,4,0,0,0,0,58,16,19.33,32,14,5,4.67,10,29,3,9.67,6,131,14,43.67,28,58,11,19.33,22,16,4,5.33,8,17,4,5.67,8,2,2,0.67,4,30,9,10,18,74,16,24.67,32,132,12,44,24,75,16,25,32,300,50,5,2,1.67,4,28,2,9.33,4,5.93
2/13/2019,1002829,SDR9-0904,1,8/21/2013,Y,PROB,SD,,726186,Y,,BERW,WSA,7,1,2.33,3.45,57,9,19,31.03,29.55,61.36,79.55,94,16,31.33,55.17,124,6,41.33,20.69,67,6,22.33,20.69,47,4,15.67,13.79,2,1,0.67,3.45,123,14,41,48.28,7,1,2.33,3.45,94,16,31.33,55.17,20.55,42.12,55.82,20,2,6.67,6.9,44,6,14.67,20.69,24,4,8,13.79,158,14,52.67,48.28,0,0,0,0,2.72,1,1,0.33,3.45,0,0,0,0,98,3,32.67,10.34,159,6,53,20.69,95,12,31.67,41.38,20,2,6.67,6.9,54,2,18,6.9,2.13,2,2,0.67,6.9,0,0,0,0,59,7,19.67,24.14,78,3,26,10.34,25,5,8.33,17.24,67,10,22.33,34.48,103,9,34.33,31.03,0,0,0,0,25,2,8.33,6.9,1,1,0.33,3.45,3,2,1,6.9,91,9,30.33,31.03,101,7,33.67,24.14,140,13,46.67,44.83,300,29,4,2,1.33,6.9,54,2,18,6.9,6.81
2/13/2019,1002836,CTS9-0916,2,8/21/2013,N,PROB,CT,,710686,Y,,BERW,WSA,0,0,0,0,17,2,5.67,5.71,40.25,70.44,84.28,172,15,57.33,42.86,73,4,24.33,11.43,248,21,82.67,60,92,7,30.67,20,28,3,9.33,8.57,67,12,22.33,34.29,0,0,0,0,173,16,57.67,45.71,23.53,44.85,60.66,4,3,1.33,8.57,82,14,27.33,40,80,13,26.67,37.14,193,19,64.33,54.29,0,0,0,0,2.78,61,12,20.33,34.29,0,0,0,0,0,0,0,0,0,0,0,0,210,29,70,82.86,2,1,0.67,2.86,0,0,0,0,9.3,16,5,5.33,14.29,38,4,12.67,11.43,54,9,18,25.71,60,7,20,20,73,5,24.33,14.29,24,9,8,25.71,0,0,0,0,1,1,0.33,2.86,27,4,9,11.43,18,3,6,8.57,75,17,25,48.57,117,9,39,25.71,67,5,22.33,14.29,23,3,7.67,8.57,300,35,38,6,12.67,17.14,0,0,0,0,4.17
2/13/2019,1002837,ARS9-0949,1,8/22/2013,Y,PROB,AR,,720286,Y,,BERW,WSA,5,1,1.67,2.63,35,5,11.67,13.16,25.49,60.78,80.39,54,11,18,28.95,33,5,11,13.16,135,15,45,39.47,71,7,23.67,18.42,16,2,5.33,5.26,124,11,41.33,28.95,5,1,1.67,2.63,62,14,20.67,36.84,15.87,37.64,49.08,82,5,27.33,13.16,103,9,34.33,23.68,102,8,34,21.05,174,17,58,44.74,0,0,0,0,3.04,44,8,14.67,21.05,34,6,11.33,15.79,26,2,8.67,5.26,75,11,25,28.95,149,19,49.67,50,1,1,0.33,2.63,8,1,2.67,2.63,9.26,5,1,1.67,2.63,0,0,0,0,51,14,17,36.84,62,6,20.67,15.79,8,2,2.67,5.26,64,8,21.33,21.05,66,9,22,23.68,7,1,2.33,2.63,36,4,12,10.53,13,1,4.33,2.63,91,10,30.33,26.32,45,8,15,21.05,71,8,23.67,21.05,68,11,22.67,28.95,300,38,20,3,6.67,7.89,6,1,2,2.63,4.96
2/13/2019,1002838,ARS9-0950,1,8/21/2013,Y,PROB,AR,,720386,Y,,BERW,WSA,0,0,0,0,63,6,38.41,27.27,28.57,71.43,85.71,28,9,17.07,40.91,28,4,17.07,18.18,6,4,3.66,18.18,50,2,30.49,9.09,0,0,0,0,59,7,35.98,31.82,40,1,24.39,4.55,35,11,21.34,50,30.57,66.24,75.8,10,3,6.1,13.64,14,4,8.54,18.18,10,3,6.1,13.64,35,9,21.34,40.91,0,0,0,0,2.22,3,2,1.83,9.09,2,1,1.22,4.55,72,4,43.9,18.18,115,7,70.12,31.82,28,7,17.07,31.82,4,1,2.44,4.55,1,1,0.61,4.55,0,0,0,0,0,0,0,0,0,28,8,17.07,36.36,24,3,14.63,13.64,1,1,0.61,4.55,66,8,40.24,36.36,116,9,70.73,40.91,0,0,0,0,2,1,1.22,4.55,0,0,0,0,3,2,1.83,9.09,25,5,15.24,22.73,18,5,10.98,22.73,124,10,75.61,45.45,164,22,0,0,0,0,1,1,0.61,4.55,7.29
2/13/2019,1002840,MORF-0008,1,8/22/2013,Y,HAND,MO,Y,,,724567,BETB,WSA,1,1,0.33,1.69,32,8,10.67,13.56,17.95,48.72,66.67,50,15,16.67,25.42,34,7,11.33,11.86,136,23,45.33,38.98,48,9,16,15.25,12,2,4,3.39,138,21,46,35.59,1,1,0.33,1.69,57,19,19,32.2,16.24,29.89,40.22,132,10,44,16.95,162,22,54,37.29,149,17,49.67,28.81,213,30,71,50.85,0,0,0,0,3.44,37,15,12.33,25.42,19,6,6.33,10.17,12,2,4,3.39,39,12,13,20.34,204,38,68,64.41,13,5,4.33,8.47,5,2,1.67,3.39,4,2,2,0.67,3.39,1,1,0.33,1.69,53,23,17.67,38.98,66,9,22,15.25,56,6,18.67,10.17,78,12,26,20.34,27,10,9,16.95,11,3,3.67,5.08,20,5,6.67,8.47,5,4,1.67,6.78,95,22,31.67,37.29,104,12,34.67,20.34,56,10,18.67,16.95,37,13,12.33,22.03,300,59,16,6,5.33,10.17,4,1,1.33,1.69,4.51
2/13/2019,1002841,MTSS-1292,1,8/22/2013,Y,PROB,MT,,723946,Y,,BERW,WSA,2,1,0.67,2.17,23,6,7.67,13.04,20.97,59.68,77.42,71,12,23.67,26.09,52,8,17.33,17.39,206,21,68.67,45.65,55,7,18.33,15.22,26,2,8.67,4.35,127,15,42.33,32.61,2,1,0.67,2.17,93,19,31,41.3,15.97,38.89,48.96,74,5,24.67,10.87,118,12,39.33,26.09,118,12,39.33,26.09,196,26,65.33,56.52,0,0,0,0,3.16,62,8,20.67,17.39,7,3,2.33,6.52,18,3,6,6.52,28,8,9.33,17.39,207,27,69,58.7,0,0,0,0,1,1,0.33,2.17,19.72,14,5,4.67,10.87,9,2,3,4.35,55,12,18.33,26.09,67,5,22.33,10.87,34,8,11.33,17.39,61,13,20.33,28.26,22,6,7.33,13.04,2,1,0.67,2.17,28,5,9.33,10.87,7,3,2.33,6.52,152,9,50.67,19.57,48,15,16,32.61,59,9,19.67,19.57,30,8,10,17.39,300,46,35,5,11.67,10.87,1,1,0.33,2.17,4.21
2/13/2019,1002842,PARO-1050,1,8/22/2013,Y,PROB,PA,,704726,Y,,BERW,WSA,0,0,0,0,54,5,18,10.2,19.57,52.17,73.91,82,13,27.33,26.53,39,6,13,12.24,173,23,57.67,46.94,179,12,59.67,24.49,111,5,37,10.2,65,13,21.67,26.53,1,1,0.33,2.04,83,14,27.67,28.57,28.16,41.63,52.24,21,7,7,14.29,178,19,59.33,38.78,176,18,58.67,36.73,134,25,44.67,51.02,0,0,0,0,3.02,133,13,44.33,26.53,5,3,1.67,6.12,19,3,6.33,6.12,28,10,9.33,20.41,217,30,72.33,61.22,2,1,0.67,2.04,2,2,0.67,4.08,17.07,14,3,4.67,6.12,2,1,0.67,2.04,64,13,21.33,26.53,41,10,13.67,20.41,16,3,5.33,6.12,21,8,7,16.33,23,7,7.67,14.29,13,2,4.33,4.08,13,4,4.33,8.16,72,3,24,6.12,77,14,25.67,28.57,68,13,22.67,26.53,52,9,17.33,18.37,25,8,8.33,16.33,300,49,153,10,51,20.41,2,2,0.67,4.08,4.04
