State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Logan County, Arkansas(6)",5083,112.8,87.6,142.9,N/A ,3,71,14,stable,2.1,-0.5,4.7
"Southampton County, Virginia(6)",51175,112.7,85.3,146.3,N/A ,4,122,12,stable,2,-1.1,5.2
"Maury County, Tennessee(6)",47119,112.7,100.5,126,N/A ,9,79,63,stable,-0.1,-1,0.7
"Worcester County, Massachusetts(7)",25027,112.7,108.6,116.9,N/A ,1,7,582,stable,-2.2,-6.4,2.2
"Laurens County, Georgia(7)",13175,112.7,95.7,131.8,N/A ,7,132,31,stable,1.1,-0.4,2.6
"Bladen County, North Carolina(6)",37017,112.6,92,136.5,N/A ,1,93,21,stable,0.4,-1.7,2.6
"Daviess County, Missouri(6)",29061,112.6,71.9,167.2,N/A ,1,105,5,stable,2.1,-2,6.4
"Henry County, Illinois(7)",17073,112.6,95.8,131.6,N/A ,8,89,32,stable,0.5,-1.1,2.2
"Sullivan County, New Hampshire(6)",33019,112.6,94.4,133.3,N/A ,1,10,28,stable,1.6,-0.3,3.6
"Cherokee County, Texas(7)",48073,112.6,96.4,130.6,N/A ,6,152,35,stable,1.2,-0.1,2.4
"Bertie County, North Carolina(6)",37015,112.5,85.7,145.2,N/A ,1,97,12,stable,1.9,-1,4.8
"New Hanover County, North Carolina(6)",37129,112.5,104.7,120.8,N/A ,11,74,155,stable,-0.1,-1.3,1.1
"Buffalo County, Nebraska(6)",31019,112.5,95,132.1,N/A ,8,44,30,stable,1.2,-0.4,2.7
"Queens County, New York(7)",36081,112.5,110.1,114.9,N/A ,34,52,1705,rising,1.4,1.2,1.7
"Rapides Parish, Louisiana(7)",22079,112.5,102,123.7,N/A ,7,53,86,stable,1,0,2.1
"Washington County, Missouri(6)",29221,112.4,89.7,139.2,N/A ,2,99,17,stable,1.1,-1,3.3
"Grand Isle County, Vermont(6)",50013,112.4,68.4,173.9,N/A ,1,14,4,stable,1.9,-1.3,5.2
"Banks County, Georgia(7)",13011,112.4,86.7,143.4,N/A ,2,144,13,stable,-0.2,-2.2,1.8
"Anderson County, Kentucky(7)",21005,112.4,89.3,139.8,N/A ,17,117,16,stable,0.2,-1.9,2.5
"Douglas County, Oregon(6)",41019,112.4,100.1,125.7,N/A ,1,21,62,stable,0.3,-1.1,1.6
"Tift County, Georgia(7)",13277,112.4,94.2,133,N/A ,6,133,27,stable,0.7,-1,2.4
"Madison County, New York(7)",36053,112.4,97.9,128.4,N/A ,5,59,44,stable,0.8,-0.5,2.1
"New London County, Connecticut(7)",9011,112.4,105,120.1,N/A ,1,7,177,rising,0.8,0.4,1.2
"Big Horn County, Montana(6)",30003,112.4,78.4,155,N/A ,2,31,7,stable,2,-1.1,5.2
"Pulaski County, Arkansas(6)",5119,112.3,106.4,118.6,N/A ,19,52,267,stable,0.4,-0.2,1
"Houston County, Georgia(7)",13153,112.3,103,122.2,N/A ,18,106,109,stable,4.9,-0.7,10.7
"Cuming County, Nebraska(6)",31039,112.3,73.1,164.6,N/A ,2,50,5,*,*,*,*
"Orange County, North Carolina(6)",37135,112.3,102.3,123,N/A ,9,82,95,stable,-0.2,-1.3,0.9
"Clark County, Wisconsin(6)",55019,112.3,91.7,136,N/A ,1,64,21,stable,-0.3,-2.6,2
"Kleberg County, Texas(7)",48273,112.3,90.1,138,N/A ,4,177,19,stable,0,-2.2,2.2
"Greene County, Mississippi(6)",28041,112.3,83.9,147.5,N/A ,2,80,11,*,*,*,*
"Kalkaska County, Michigan(6)",26079,112.3,84.5,146.3,N/A ,1,78,11,stable,-0.2,-3.1,2.8
"Adair County, Iowa(7)",19001,112.3,69.4,171.6,N/A ,1,95,4,*,*,*,*
"Anderson County, Tennessee(6)",47001,112.3,98.6,127.3,N/A ,8,83,49,stable,-0.9,-2.3,0.6
"Northampton County, North Carolina(6)",37131,112.2,84.5,146.1,N/A ,1,97,11,stable,1.5,-1.6,4.8
"Traill County, North Dakota(6)",38097,112.2,71.6,167,N/A ,1,23,5,stable,2.8,-3.2,9.1
"Lake County, Montana(6)",30047,112.2,89.4,138.9,N/A ,3,29,17,stable,2.3,-0.3,4.9
"St. Clair County, Illinois(7)",17163,112.2,105,119.8,N/A ,25,78,180,stable,0.6,0,1.2
"Faulkner County, Arkansas(6)",5045,112.2,101.6,123.6,N/A ,12,60,85,stable,0.9,-0.3,2
"Fairfield County, Connecticut(7)",9001,112.2,108.4,116.1,N/A ,2,6,666,stable,-0.4,-1,0.2
"Fayette County, Iowa(7)",19065,112.2,84.7,145.5,N/A ,6,94,11,stable,0.8,-0.4,2
"Natchitoches Parish, Louisiana(7)",22069,112.2,92.2,134.9,N/A ,2,60,23,stable,1,-0.7,2.8
"Jones County, Iowa(7)",19105,112.2,86.7,142.8,N/A ,6,94,13,stable,0.4,-0.9,1.8
"Arenac County, Michigan(6)",26011,112.1,80.6,151.9,N/A ,1,79,8,stable,-0.4,-3.4,2.6
"Des Moines County, Iowa(7)",19057,112.1,93.4,133.4,N/A ,13,92,25,rising,1.3,0.1,2.5
"Cass County, Missouri(6)",29037,112.1,100.6,124.6,N/A ,10,84,69,stable,0.7,-0.4,1.9
"Rutland County, Vermont(6)",50021,112.1,95.9,130.2,N/A ,1,14,35,stable,-0.5,-2.3,1.3
"Burke County, North Carolina(6)",37023,112.1,99.5,125.8,N/A ,7,87,59,falling,-3.3,-6.3,-0.1
"Butts County, Georgia(7)",13035,112.1,89.5,138.6,N/A ,3,140,17,stable,-4.2,-27.1,26
"Passaic County, New Jersey(7)",34031,112.1,106.9,117.4,N/A ,9,18,354,stable,0.4,0,0.9
"Putnam County, Florida(6)",12107,112.1,97.2,128.5,N/A ,5,59,42,stable,1.2,-0.7,3.1
"Ste. Genevieve County, Missouri(6)",29186,112,84.3,146,N/A ,1,102,11,stable,1.5,-1,4.2
"Allegany County, New York(7)",36003,112,93.8,132.6,N/A ,3,61,27,stable,1.3,-0.6,3.3
"Orange County, Vermont(6)",50017,112,89.9,137.9,N/A ,1,14,18,stable,0.2,-1.9,2.4
"Delaware County, Oklahoma(6)",40041,112,92.8,134,N/A ,3,63,24,stable,0.5,-1.8,2.8
"Clinch County, Georgia(7)",13065,112,70.1,169,N/A ,1,148,4,*,*,*,*
"Columbia County, Wisconsin(6)",55021,112,96.5,129.2,N/A ,3,60,38,stable,-0.2,-1.9,1.6
"Tipton County, Tennessee(6)",47167,112,97.4,128.1,N/A ,5,82,43,stable,1.1,-0.3,2.5
"Wapello County, Iowa(7)",19179,111.9,92.1,134.6,N/A ,12,91,23,stable,0.8,-0.2,1.7
"Edgecombe County, North Carolina(6)",37065,111.9,95.1,130.7,N/A ,3,92,32,stable,0.4,-1.3,2.2
"Monroe County, Pennsylvania(6)",42089,111.9,102.5,121.9,N/A ,15,64,107,stable,0.4,-0.4,1.2
"Carter County, Missouri(6)",29035,111.9,67.1,174.8,N/A ,1,105,4,falling,-6.9,-11.5,-2
"Jefferson Parish, Louisiana(7)",22051,111.9,106.2,117.8,N/A ,13,47,293,rising,1.1,0.6,1.5
"Nevada County, Arkansas(6)",5099,111.9,72.1,165.2,N/A ,1,73,5,stable,0.3,-3.2,4
"Edgar County, Illinois(7)",17045,111.8,84.2,145.7,N/A ,3,95,11,stable,0.2,-1.9,2.3
"Hall County, Nebraska(6)",31079,111.8,96.8,128.5,N/A ,10,43,40,stable,0.1,-1.3,1.5
"Garrett County, Maryland(6)",24023,111.8,90,137.3,N/A ,1,24,19,stable,1.8,-0.1,3.7
"Delta County, Colorado(6)",8029,111.8,89.1,138.4,N/A ,1,34,17,rising,2.9,0.6,5.3
"Lincoln County, South Dakota(6)",46083,111.7,97,128.1,N/A ,3,20,41,stable,1.3,-0.8,3.3
"Erie County, Ohio(6)",39043,111.7,97.5,127.5,N/A ,9,86,45,stable,0.9,-0.6,2.5
"Norfolk County, Massachusetts(7)",25021,111.7,107.3,116.2,N/A ,1,8,491,falling,-1.4,-2.1,-0.8
"Lunenburg County, Virginia(6)",51111,111.7,79.4,152.9,N/A ,4,125,8,stable,0.8,-2.3,4
"Hamilton County, Indiana(6)",18057,111.6,105.5,118.1,N/A ,13,57,247,stable,0.3,-0.4,1.1
"Gillespie County, Texas(7)",48171,111.6,86.8,141.3,N/A ,3,188,14,stable,0.8,-1.4,3
"Rock County, Wisconsin(6)",55105,111.6,102.3,121.5,N/A ,7,54,107,stable,0.7,-0.4,1.8
"Lake County, California(7)",6033,111.6,96.2,128.7,N/A ,1,47,38,rising,1.4,0.4,2.4
"Nome Census Area, Alaska(6)",2180,111.6,75.6,157.7,N/A ,1,16,7,stable,-1.1,-4.9,2.9
"Marin County, California(7)",6041,111.6,104.2,119.4,N/A ,1,19,176,rising,1.2,0.6,1.9
"Bonneville County, Idaho(7)",16019,111.6,100.5,123.5,N/A ,2,21,76,rising,1.7,0.7,2.6
"Lincoln County, Missouri(6)",29113,111.6,96.2,128.6,N/A ,7,91,38,stable,0.8,-1.2,2.9
"Rensselaer County, New York(7)",36083,111.5,102.2,121.5,N/A ,16,57,107,stable,0.4,-0.6,1.4
"Adams County, Pennsylvania(6)",42001,111.5,99.3,124.7,N/A ,10,65,62,stable,-0.2,-1.4,1
"Lapeer County, Michigan(6)",26087,111.5,98.8,125.4,N/A ,5,68,57,stable,0,-1.4,1.3
"Benson County, North Dakota(6)",38005,111.5,65.3,175.5,N/A ,1,23,4,stable,0.3,-4.3,5.2
"Mason County, Illinois(7)",17125,111.5,80.9,150,N/A ,3,95,9,stable,-0.5,-1.9,1
"Dane County, Wisconsin(6)",55025,111.5,106.4,116.7,N/A ,14,46,376,rising,0.7,0.2,1.2
"Cabarrus County, North Carolina(6)",37025,111.5,103.8,119.6,N/A ,15,77,156,stable,-1.1,-2.4,0.1
"Johnson County, Arkansas(6)",5071,111.5,88.7,138.2,N/A ,4,71,17,stable,1.8,-0.5,4.1
"Lincoln County, Nebraska(6)",31111,111.5,91.8,134,N/A ,7,46,23,stable,0.7,-1.2,2.6
"Sussex County, Delaware(6)",10005,111.4,102.6,120.8,N/A ,1,3,120,stable,0.2,-0.8,1.2
"Potter County, Texas(7)",48375,111.4,100.9,122.6,N/A ,13,126,84,stable,1,-0.1,2
"Stone County, Arkansas(6)",5137,111.4,76.1,157,N/A ,2,73,6,stable,2.5,-0.9,6
"Alcona County, Michigan(6)",26001,111.4,68.3,171.3,N/A ,1,79,4,stable,-0.7,-4.9,3.6
Puerto Rico(6),72001,111.3,109.1,113.6,N/A , N/A , N/A,1976,stable,0,-0.8,0.8
"Marshall County, West Virginia(6)",54051,111.3,90.2,135.9,N/A ,12,54,20,rising,2.5,0.3,4.7
"Dixie County, Florida(6)",12029,111.3,82.6,146.9,N/A ,2,66,10,stable,-1.5,-4.2,1.3
"Oconee County, Georgia(7)",13219,111.3,93.2,131.9,N/A ,6,134,28,stable,1.2,-0.9,3.4
"Craven County, North Carolina(6)",37049,111.3,98.9,124.8,N/A ,5,87,60,stable,0.2,-0.8,1.1
"Dallam County, Texas(7)",48111,111.3,70.9,164.9,N/A ,1,197,5,stable,0.4,-3.5,4.3
"Tulsa County, Oklahoma(6)",40143,111.3,106.6,116,N/A ,13,41,441,stable,-2.6,-6.2,1.1
"Talbot County, Maryland(6)",24041,111.3,90,135.9,N/A ,1,24,19,stable,1.2,-0.5,2.9
"St. Charles County, Missouri(6)",29183,111.2,105.4,117.3,N/A ,20,68,272,stable,0.3,-0.3,1
"Polk County, Oregon(6)",41053,111.2,98,125.7,N/A ,1,23,52,stable,0.7,-0.8,2.3
"East Carroll Parish, Louisiana(7)",22035,111.2,70.7,165.7,N/A ,1,63,5,stable,1,-2.2,4.4
"Buncombe County, North Carolina(6)",37021,111.1,103.9,118.8,N/A ,16,76,175,stable,0.4,-0.5,1.2
"Allen County, Ohio(6)",39003,111.1,99.2,124,N/A ,13,85,64,stable,0.3,-0.8,1.5
"Polk County, North Carolina(6)",37149,111.1,83.5,145.1,N/A ,1,97,11,stable,2.4,-1.9,6.8
"Colbert County, Alabama(6)",1033,111.1,95.1,128.9,N/A ,8,64,35,rising,1.8,0.1,3.5
"Cannon County, Tennessee(6)",47015,111.1,81,148.5,N/A ,1,93,9,stable,1.9,-0.5,4.4
"Independence County, Arkansas(6)",5063,111,92,132.8,N/A ,6,69,24,stable,0.4,-2.2,3.1
"Gallia County, Ohio(6)",39053,111,89.4,136.2,N/A ,3,87,18,stable,-0.6,-2.9,1.8
"Escambia County, Florida(6)",12033,111,104,118.3,N/A ,14,52,193,stable,-0.3,-2.6,2.1
"Boone County, Kentucky(7)",21015,111,101.3,121.4,N/A ,52,110,97,rising,0.9,0.3,1.6
"Lucas County, Ohio(6)",39095,111,105.2,117,N/A ,27,78,279,rising,0.7,0.1,1.3
"Franklin County, Indiana(6)",18047,111,86.9,139.7,N/A ,1,89,15,stable,-0.3,-3.6,3.1
"Pierce County, Washington(7)",53053,111,107.1,115,N/A ,1,11,622,stable,0.4,0,0.7
"Sauk County, Wisconsin(6)",55111,110.9,96.2,127.2,N/A ,3,61,41,stable,-0.2,-1.8,1.3
"Hamilton County, Tennessee(6)",47065,110.9,104.6,117.4,N/A ,22,68,240,stable,0.1,-0.8,1.1
"Henry County, Ohio(6)",39069,110.8,88.6,136.9,N/A ,3,87,17,stable,0.2,-2.6,3
"Winn Parish, Louisiana(7)",22127,110.8,81.6,147.1,N/A ,1,62,10,stable,0.2,-2.2,2.6
"DuPage County, Illinois(7)",17043,110.8,107,114.7,N/A ,37,72,650,rising,1,0.7,1.3
"Jackson County, Indiana(6)",18071,110.8,93.7,130.1,N/A ,3,83,30,stable,0,-1.4,1.3
"Kitsap County, Washington(7)",53035,110.8,103.4,118.6,N/A ,1,14,172,rising,0.7,0.3,1.1
"Bossier Parish, Louisiana(7)",22015,110.8,100.5,121.7,N/A ,8,55,88,rising,1.5,0.5,2.6
"Lewis County, New York(7)",36049,110.7,87.9,137.5,N/A ,2,61,16,stable,1.3,-1.1,3.7
"Otsego County, Michigan(6)",26137,110.7,86.8,139.3,N/A ,1,78,15,stable,0.2,-1.8,2.3
"East Baton Rouge Parish, Louisiana(7)",22033,110.7,105,116.7,N/A ,14,48,284,rising,0.8,0.3,1.2
"Union County, Oregon(6)",41061,110.7,86.8,138.9,N/A ,1,30,15,stable,0.4,-2.5,3.4
"Carroll County, Illinois(7)",17015,110.7,79.7,149.9,N/A ,2,95,8,stable,1.3,-1.8,4.5
"Brown County, Indiana(6)",18013,110.7,80.6,148.6,N/A ,1,91,9,stable,-0.1,-2.4,2.2
"Greene County, Ohio(6)",39057,110.7,101.3,120.7,N/A ,16,83,104,stable,-0.1,-1,0.8
"Woodford County, Illinois(7)",17203,110.7,92,132,N/A ,8,92,25,stable,0.1,-1.5,1.6
"Carroll County, Indiana(6)",18015,110.6,84.9,141.7,N/A ,1,90,13,stable,1.6,-1.5,4.8
"Union County, Illinois(7)",17181,110.6,82.7,144.8,N/A ,4,95,11,stable,1.7,-0.6,4.1
"Fairfield County, Ohio(6)",39045,110.6,101.4,120.5,N/A ,17,83,106,stable,0.8,-0.1,1.7
"Benton County, Indiana(6)",18007,110.6,72.7,160.8,N/A ,1,91,5,stable,-0.1,-3.9,3.9
"Sussex County, Virginia(6)",51183,110.6,78.4,151.9,N/A ,3,124,8,stable,0.9,-1.8,3.7
"Washington County, Mississippi(6)",28151,110.6,92.7,130.7,N/A ,5,75,27,*,*,*,*
"Plymouth County, Massachusetts(7)",25023,110.6,105.3,116,N/A ,1,9,343,falling,-5.1,-9.2,-0.8
"Clatsop County, Oregon(6)",41007,110.6,91.4,132.5,N/A ,1,27,24,stable,1.5,-0.6,3.7
"Allamakee County, Iowa(7)",19005,110.5,78.4,151.1,N/A ,3,95,8,stable,2,-0.4,4.5
"Louisa County, Iowa(7)",19115,110.5,76.9,153.6,N/A ,3,95,7,stable,16.3,-4.5,41.6
"Knox County, Tennessee(6)",47093,110.5,105,116.2,N/A ,23,66,310,stable,0.7,-0.1,1.5
"LaPorte County, Indiana(6)",18091,110.5,99.4,122.5,N/A ,7,73,72,stable,0.7,0,1.4
"Moore County, Texas(7)",48341,110.5,86.3,139,N/A ,3,190,15,stable,1.7,-0.6,4
"Dare County, North Carolina(6)",37055,110.5,91.1,132.9,N/A ,2,95,23,stable,0.8,-1.7,3.3
"Champaign County, Ohio(6)",39021,110.5,91.7,131.9,N/A ,4,87,25,stable,0.7,-1.3,2.7
"Lafayette County, Missouri(6)",29107,110.4,89.8,134.3,N/A ,4,100,20,stable,0.5,-1.6,2.7
"Panola County, Mississippi(6)",28107,110.4,90.3,133.6,N/A ,4,76,21,*,*,*,*
"Winnebago County, Illinois(7)",17201,110.4,103.4,117.8,N/A ,30,79,187,rising,1,0.3,1.6
"Crawford County, Ohio(6)",39033,110.4,92.2,131.2,N/A ,6,87,26,stable,0.5,-1.6,2.6
"Montgomery County, Illinois(7)",17135,110.4,89.3,135.1,N/A ,7,93,19,stable,0.3,-1.3,1.8
"Fayette County, Georgia(7)",13113,110.4,99,122.8,N/A ,15,115,71,stable,0.3,-0.6,1.1
"Ashley County, Arkansas(6)",5003,110.4,84.9,141.2,N/A ,4,72,13,stable,0.3,-1.7,2.4
"Alamance County, North Carolina(6)",37001,110.4,101.2,120.2,N/A ,11,84,109,stable,0.2,-0.9,1.3
"Moniteau County, Missouri(6)",29135,110.4,83.1,143.7,N/A ,1,103,11,stable,-12.9,-27.6,4.9
"Upshur County, Texas(7)",48459,110.4,92,131.3,N/A ,7,172,26,stable,-0.2,-2,1.6
"Jackson County, Missouri(6)",29095,110.3,105.8,115,N/A ,25,65,464,stable,0.3,-0.1,0.7
"Marion County, Alabama(6)",1093,110.3,89.3,134.7,N/A ,5,67,20,stable,-13.7,-27.5,2.6
"Houston County, Tennessee(6)",47083,110.3,71.2,162.9,N/A ,1,93,5,stable,2.5,-2.7,7.9
"Crawford County, Indiana(6)",18025,110.2,75.8,155,N/A ,1,91,7,stable,0,-4.2,4.4
"Wright County, Missouri(6)",29229,110.2,82.8,143.6,N/A ,2,103,11,stable,0.3,-2.3,3
"Cedar County, Nebraska(6)",31027,110.2,68.8,166.4,N/A ,2,50,4,rising,5.9,0.5,11.6
"Campbell County, Kentucky(7)",21037,110.2,98.1,123.2,N/A ,47,113,62,stable,-0.1,-1.2,0.9
"Uvalde County, Texas(7)",48463,110.2,87.7,136.3,N/A ,4,185,17,stable,0.7,-1.4,2.7
"Harrison County, Indiana(6)",18061,110.2,91.9,131,N/A ,2,86,26,stable,0.9,-1.4,3.2
"Page County, Iowa(7)",19145,110.1,81.4,145.8,N/A ,4,94,10,stable,1.7,0,3.5
"Thurston County, Washington(7)",53067,110.1,103.3,117.3,N/A ,1,14,194,rising,0.6,0.1,1.1
"Rogers County, Oklahoma(6)",40131,110.1,98,123.3,N/A ,5,57,61,rising,1.5,0.2,2.7
"Clinton County, Pennsylvania(6)",42035,110.1,90.5,132.6,N/A ,2,66,23,stable,1,-1.3,3.4
"Carroll County, Mississippi(6)",28015,110.1,74.1,157.4,N/A ,1,80,6,*,*,*,*
"Essex County, Massachusetts(7)",25009,110.1,105.9,114.4,N/A ,1,9,523,stable,-1.6,-3.1,0
"Brooks County, Texas(7)",48047,110.1,67.5,168.1,N/A ,1,197,4,*,*,*,*
"Clark County, Illinois(7)",17023,110.1,81.3,145.6,N/A ,3,95,10,stable,1,-2.3,4.3
"Decatur County, Georgia(7)",13087,110.1,87.8,136.1,N/A ,5,139,17,stable,11.3,-0.9,25.2
"Camp County, Texas(7)",48063,110,77.2,151.5,N/A ,1,196,7,stable,0.1,-2.3,2.5
"Barron County, Wisconsin(6)",55005,110,92,130.5,N/A ,2,63,27,stable,1,-0.9,3
"Henry County, Missouri(6)",29083,110,84.8,140.3,N/A ,2,103,13,stable,2,-0.7,4.7
"Bleckley County, Georgia(7)",13023,110,78,150.3,N/A ,1,147,8,stable,1.5,-1.8,4.8
"Sagadahoc County, Maine(6)",23023,110,90.3,132.7,N/A ,2,16,22,stable,-1.1,-3.1,1
"Marion County, Iowa(7)",19125,110,89.8,133.3,N/A ,12,92,21,stable,0.7,-0.3,1.8
"White County, Tennessee(6)",47185,110,87.6,136.2,N/A ,3,90,17,stable,-0.5,-2.6,1.6
"Johnson County, Indiana(6)",18081,109.9,100.8,119.7,N/A ,12,69,107,stable,0.6,-0.3,1.5
"Boone County, Arkansas(6)",5009,109.9,90.7,132,N/A ,6,70,23,rising,1.8,0.3,3.3
"Durham County, North Carolina(6)",37063,109.9,103.5,116.6,N/A ,19,77,226,stable,0.3,-0.5,1.1
"Washington County, Maryland(6)",24043,109.9,100.5,119.9,N/A ,5,22,103,stable,0.3,-0.6,1.2
"Middlesex County, Connecticut(7)",9007,109.8,100.6,119.8,N/A ,1,8,106,rising,0.7,0.2,1.1
"Butler County, Ohio(6)",39017,109.8,103.7,116.2,N/A ,29,80,247,rising,1,0.2,1.7
"Bond County, Illinois(7)",17005,109.8,82.9,142.9,N/A ,4,94,11,stable,1.1,-0.4,2.6
"Ingham County, Michigan(6)",26065,109.8,102.5,117.5,N/A ,12,59,177,stable,-0.2,-1.1,0.7
"Collier County, Florida(6)",12021,109.8,103,116.9,N/A ,18,53,198,stable,0.6,-0.4,1.5
"Scott County, Mississippi(6)",28123,109.8,88.3,134.7,N/A ,4,78,18,*,*,*,*
"Gasconade County, Missouri(6)",29073,109.7,78.9,148.5,N/A ,1,104,8,stable,0.4,-2.7,3.6
"Dawson County, Georgia(7)",13085,109.7,86.8,136.8,N/A ,4,141,16,stable,1.5,-0.7,3.8
"Clinton County, Ohio(6)",39027,109.7,91.7,130.1,N/A ,5,87,26,stable,-0.2,-1.8,1.3
"Macomb County, Michigan(6)",26099,109.7,105.7,113.7,N/A ,17,49,586,stable,-0.1,-0.7,0.4
"Logan County, Ohio(6)",39091,109.7,92.3,129.2,N/A ,7,87,29,stable,1.3,-0.1,2.6
"Lebanon County, Pennsylvania(6)",42075,109.7,99.6,120.5,N/A ,16,64,87,stable,-0.3,-1.5,1
"Evangeline Parish, Louisiana(7)",22039,109.6,89.7,132.6,N/A ,3,61,21,stable,1.5,-0.1,3
"Newton County, Georgia(7)",13217,109.6,99,121.1,N/A ,17,116,79,stable,-5.7,-16,5.9
"Burnet County, Texas(7)",48053,109.6,92,129.6,N/A ,6,170,27,stable,0.3,-1.4,2.1
"Harrison County, Texas(7)",48203,109.6,95.4,125.4,N/A ,9,157,43,stable,-0.2,-1.7,1.3
"St. Lucie County, Florida(6)",12111,109.6,102.6,116.9,N/A ,17,52,185,stable,0.7,-0.4,1.8
"Klamath County, Oregon(6)",41035,109.6,94.7,126.2,N/A ,1,26,39,stable,1.1,-0.3,2.5
"Hughes County, South Dakota(6)",46065,109.6,82.2,143,N/A ,1,25,11,stable,0.9,-2.6,4.5
"Winkler County, Texas(7)",48495,109.6,71.9,159.3,N/A ,1,197,5,stable,0.6,-2.9,4.2
"Holmes County, Mississippi(6)",28051,109.6,81.2,144.2,N/A ,2,80,10,*,*,*,*
"Caswell County, North Carolina(6)",37033,109.6,85.2,138.9,N/A ,1,96,14,stable,0.7,-1.5,3
"Outagamie County, Wisconsin(6)",55087,109.6,101.1,118.5,N/A ,12,55,125,stable,0.8,-0.1,1.8
"Wayne County, Iowa(7)",19185,109.5,63.5,174.5,N/A ,1,95,3,stable,0.1,-2.4,2.6
"Lamar County, Texas(7)",48277,109.5,92.8,128.3,N/A ,8,166,31,stable,0.5,-1.1,2.1
"La Salle County, Illinois(7)",17099,109.5,98.2,121.7,N/A ,21,87,70,stable,0.3,-0.7,1.3
"Hampton County, South Carolina(6)",45049,109.5,84.4,139.6,N/A ,1,46,13,stable,0.7,-1.5,2.9
"Winnebago County, Wisconsin(6)",55139,109.5,100.4,119.1,N/A ,11,56,109,stable,0.5,-0.8,1.8
"Crawford County, Michigan(6)",26039,109.5,77,151.1,N/A ,1,79,8,stable,0.1,-2.2,2.5
"Porter County, Indiana(6)",18127,109.5,100.6,118.9,N/A ,11,72,113,stable,-0.2,-1.2,0.8
"Oakland County, Michigan(6)",26125,109.5,106.2,112.8,N/A ,18,47,854,stable,-0.2,-0.6,0.1
"Miller County, Arkansas(6)",5091,109.4,92.2,129,N/A ,8,69,29,stable,1.6,0,3.2
"Washington County, Vermont(6)",50023,109.4,94.3,126.3,N/A ,2,14,38,stable,-0.7,-2,0.6
"Yuba County, California(7)",6115,109.4,96,124,N/A ,1,46,50,rising,2.8,1.1,4.6
"Jay County, Indiana(6)",18075,109.4,84,139.8,N/A ,1,90,13,stable,-0.8,-3,1.4
"Smith County, Tennessee(6)",47159,109.4,84.3,139.6,N/A ,2,92,13,stable,-0.4,-2.9,2.3
"Spalding County, Georgia(7)",13255,109.4,94.9,125.3,N/A ,11,128,42,stable,0.9,-0.4,2.2
"Yalobusha County, Mississippi(6)",28161,109.3,77.2,150.2,N/A ,1,80,8,*,*,*,*
"West Baton Rouge Parish, Louisiana(7)",22121,109.3,87.4,134.9,N/A ,2,61,18,stable,0.5,-1.4,2.5
"Franklin County, Pennsylvania(6)",42055,109.3,99.8,119.5,N/A ,18,64,98,stable,-0.9,-2.3,0.5
"Lancaster County, Nebraska(6)",31109,109.3,102.5,116.4,N/A ,18,40,199,stable,0,-0.7,0.8
"Webster Parish, Louisiana(7)",22119,109.3,90.7,130.5,N/A ,3,60,25,stable,-0.7,-1.7,0.3
"Lincoln County, Wyoming(6)",56023,109.2,83.1,140.9,N/A ,1,19,12,stable,1.8,-0.8,4.5
"Gage County, Nebraska(6)",31067,109.2,83.9,139.7,N/A ,5,48,13,stable,0,-2.7,2.7
"Wyandot County, Ohio(6)",39175,109.2,85.1,138.1,N/A ,2,88,14,stable,0.6,-2.3,3.5
"Hopewell City, Virginia(6)",51670,109.2,84.9,138.1,N/A ,6,119,14,stable,1.5,-0.8,3.8
"Gadsden County, Florida(6)",12039,109.2,92.3,128.3,N/A ,4,61,30,stable,-0.3,-2.4,1.8
"Douglas County, Wisconsin(6)",55031,109.2,91.6,129.1,N/A ,3,64,28,rising,4.3,2.1,6.4
"Greene County, Arkansas(6)",5055,109.1,92.4,128,N/A ,9,68,30,stable,0.4,-1.1,1.9
"Shelby County, Ohio(6)",39149,109.1,92.5,127.9,N/A ,7,87,31,stable,1.5,-0.2,3.2
"Bristol County, Rhode Island(6)",44001,109.1,92.1,128.4,N/A ,1,5,30,stable,0,-1.5,1.4
"Butler County, Missouri(6)",29023,109.1,91.3,129.4,N/A ,6,97,27,stable,-0.2,-2.1,1.8
"Lee County, Kentucky(7)",21129,109.1,70.2,162.4,N/A ,3,118,5,*,*,*,*
"Washington County, Utah(7)",49053,109.1,99.6,119.2,N/A ,2,19,98,rising,1,0.3,1.7
"Honolulu County, Hawaii(7)",15003,109,105.3,112.9,N/A ,1,2,659,stable,0,-0.9,0.8
"Muskogee County, Oklahoma(6)",40101,109,94.8,124.7,N/A ,4,60,43,stable,0.6,-0.6,1.9
"Lumpkin County, Georgia(7)",13187,109,87.5,134,N/A ,5,141,18,stable,-0.3,-2.5,1.9
"Laurens County, South Carolina(6)",45059,109,94.6,124.8,N/A ,2,41,42,stable,1.5,-0.1,3.2
"Lincoln County, Oklahoma(6)",40081,109,89.1,131.9,N/A ,3,64,21,stable,1.2,-1,3.4
"Lake County, Illinois(7)",17097,109,104.6,113.4,N/A ,38,77,482,rising,0.9,0.6,1.2
"Pottawatomie County, Oklahoma(6)",40125,108.9,95.4,123.9,N/A ,5,59,47,stable,0.1,-1.4,1.6
