name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Atchison County,20005,16.9,Kansas,16774.0,16924,16332.0,-2.13,18.5,66.4,14.4,5.17,no,some_college,25662.7,46640.0,none
Barber County,20007,21.6,Kansas,5307.0,4861,4586.0,-6.67,15.9,71.2,8.9,2.87,no,some_college,27620.24,52075.0,none
Barton County,20009,18.8,Kansas,28205.0,27674,26476.0,-3.58,15.7,74.1,8.1,3.62,no,some_college,26358.05,46070.0,none
Bourbon County,20011,19.4,Kansas,15379.0,15173,14754.0,-0.5,17.6,74.7,9.0,4.5,no,some_college,20580.39,39379.0,none
Brown County,20013,19.5,Kansas,10724.0,9984,9641.0,-2.72,13.2,70.0,12.6,3.21,no,some_college,24857.68,46964.0,none
Butler County,20015,14.8,Kansas,59482.0,65880,66878.0,1.86,10.8,77.8,8.6,3.76,yes,some_college,29450.96,62324.0,
Chase County,20017,24.2,Kansas,3030.0,2790,2683.0,-0.22,12.6,81.7,3.6,2.64,no,some_college,24024.68,42772.0,none
Chautauqua County,20019,26.1,Kansas,4359.0,3669,3363.0,-4.76,14.3,78.6,2.8,4.7,no,some_college,22948.94,39531.0,
Cherokee County,20021,19.0,Kansas,22605.0,21603,20115.0,-3.72,13.7,79.0,5.4,3.88,no,some_college,20466.54,41101.0,none
Cheyenne County,20023,26.5,Kansas,3165.0,2726,2683.0,0.45,11.2,75.3,4.5,2.59,no,some_college,27481.13,47167.0,partial
Clark County,20025,23.6,Kansas,2390.0,2215,2004.0,-8.03,8.9,73.6,4.8,2.54,no,some_college,26939.01,46094.0,partial
Clay County,20027,23.1,Kansas,8822.0,8535,7958.0,-5.1,9.4,73.4,12.0,3.76,no,some_college,30463.14,55434.0,none
Cloud County,20029,21.0,Kansas,10268.0,9533,8991.0,-3.84,11.9,78.0,7.8,4.36,no,some_college,24914.16,44199.0,none
Coffey County,20031,20.8,Kansas,8865.0,8601,8224.0,-1.84,11.3,77.0,5.4,5.26,no,some_college,32263.16,58662.0,none
Comanche County,20033,26.1,Kansas,1967.0,1891,1790.0,-6.92,8.1,82.9,6.1,2.93,no,some_college,28068.26,51563.0,none
Cowley County,20035,18.1,Kansas,36291.0,36311,35361.0,-2.16,16.0,72.2,10.8,3.8,no,some_college,24173.06,46624.0,none
Crawford County,20037,15.2,Kansas,38242.0,39134,39034.0,-0.49,21.1,64.9,13.5,4.18,no,some_college,21068.67,38017.0,none
Decatur County,20039,27.4,Kansas,3472.0,2961,2885.0,-0.79,17.5,72.7,6.7,3.08,no,some_college,31445.13,41230.0,none
Dickinson County,20041,19.5,Kansas,19344.0,19754,18902.0,-2.7,11.6,73.9,8.6,3.83,no,some_college,24359.09,49663.0,none
Doniphan County,20043,18.9,Kansas,8249.0,7945,7727.0,-1.83,13.7,75.2,6.9,3.46,yes,some_college,26563.68,50300.0,none
Douglas County,20045,11.8,Kansas,99962.0,110826,120793.0,5.45,18.7,53.5,32.0,3.16,yes,some_college,30301.65,54370.0,partial
Edwards County,20047,21.1,Kansas,3449.0,3037,2893.0,-2.56,10.2,75.2,6.5,3.04,no,some_college,29972.2,50229.0,
Elk County,20049,28.9,Kansas,3261.0,2882,2498.0,-5.13,13.5,81.0,7.8,4.27,no,some_college,21391.78,39405.0,partial
Ellis County,20051,15.0,Kansas,27507.0,28452,28689.0,-1.11,16.7,63.0,25.2,2.52,no,some_college,29448.74,49562.0,none
Ellsworth County,20053,20.6,Kansas,6525.0,6497,6330.0,-0.52,11.4,78.4,6.5,3.1,no,some_college,26755.3,48550.0,none
Finney County,20055,10.6,Kansas,40523.0,36776,37084.0,0.02,16.2,71.8,17.4,2.67,no,hs_diploma,23301.73,51703.0,none
Ford County,20057,10.6,Kansas,32458.0,33848,34381.0,-1.59,16.2,68.3,18.6,2.79,no,hs_diploma,21602.33,49890.0,none
Franklin County,20059,16.5,Kansas,24784.0,25992,25733.0,0.03,12.5,72.1,9.8,3.72,no,some_college,25699.6,53167.0,partial
Geary County,20061,8.1,Kansas,27947.0,34362,33855.0,-7.95,14.9,49.9,27.8,5.05,no,some_college,20830.86,46096.0,none
Gove County,20063,26.6,Kansas,3068.0,2695,2631.0,-6.0,9.0,81.2,4.7,2.33,no,some_college,30479.72,50817.0,none
Graham County,20065,26.5,Kansas,2946.0,2597,2495.0,-3.74,12.3,80.5,5.4,3.56,no,some_college,27237.93,43427.0,none
Grant County,20067,12.9,Kansas,7909.0,7829,7526.0,-4.09,10.0,73.1,5.3,3.19,no,hs_diploma,25801.72,57474.0,
Gray County,20069,14.8,Kansas,5904.0,6006,5958.0,-0.4,8.5,75.4,3.8,1.99,no,some_college,26119.93,61220.0,none
Greeley County,20071,20.5,Kansas,1534.0,1247,1249.0,-2.65,11.5,73.8,0.8,1.82,no,some_college,25133.89,47045.0,none
Greenwood County,20073,24.7,Kansas,7673.0,6689,6123.0,-3.7,12.4,73.5,3.1,4.27,no,some_college,24854.95,41648.0,none
Hamilton County,20075,13.5,Kansas,2670.0,2690,2640.0,0.42,9.3,74.2,9.1,2.36,no,hs_diploma,19273.6,48160.0,none
Harper County,20077,22.3,Kansas,6536.0,6034,5590.0,-4.33,16.8,70.7,8.0,3.73,no,hs_diploma,25742.62,48059.0,none
Harvey County,20079,19.2,Kansas,32869.0,34684,34544.0,-0.53,11.2,74.0,13.2,4.04,yes,some_college,27049.4,55687.0,
Haskell County,20081,14.2,Kansas,4307.0,4256,4053.0,-1.65,13.3,76.0,5.6,2.25,no,some_college,23047.7,53780.0,none
Hodgeman County,20083,22.0,Kansas,2085.0,1916,1842.0,-4.31,8.4,80.8,5.9,2.52,no,some_college,28862.82,55345.0,none
Jackson County,20085,18.8,Kansas,12657.0,13462,13318.0,0.07,9.9,78.2,6.4,3.13,yes,some_college,26204.82,53592.0,
Jefferson County,20087,18.5,Kansas,18426.0,19126,18998.0,1.11,8.3,85.2,4.3,3.56,yes,some_college,28239.67,58935.0,none
Jewell County,20089,29.6,Kansas,3791.0,3077,2850.0,-6.95,14.2,76.4,4.8,3.43,no,some_college,24764.93,43125.0,none
Johnson County,20091,14.1,Kansas,451086.0,544179,591178.0,4.4,5.6,71.9,22.7,3.01,yes,bachelors,42703.13,81121.0,none
Kearny County,20093,14.6,Kansas,4531.0,3977,3960.0,1.02,13.2,74.1,5.1,2.48,no,some_college,22638.26,51439.0,none
Kingman County,20095,21.8,Kansas,8673.0,7858,7360.0,-5.64,7.6,78.9,2.7,3.66,yes,some_college,30626.27,57593.0,none
Kiowa County,20097,21.3,Kansas,3278.0,2553,2485.0,-1.93,8.7,73.2,7.5,2.53,no,some_college,26359.66,48226.0,none
Labette County,20099,18.5,Kansas,22835.0,21607,20145.0,-3.51,17.8,71.5,9.7,4.53,no,some_college,22788.26,45706.0,none
Lane County,20101,18.4,Kansas,2155.0,1750,1559.0,-8.19,10.7,73.4,4.8,3.39,no,some_college,30352.68,51765.0,none
Leavenworth County,20103,14.1,Kansas,68691.0,76227,81095.0,3.89,9.0,69.4,13.2,3.9,yes,some_college,30781.78,70022.0,none
Lincoln County,20105,23.7,Kansas,3578.0,3241,3043.0,-3.67,8.4,81.1,4.8,2.84,no,some_college,25425.42,48693.0,partial
Linn County,20107,22.1,Kansas,9570.0,9656,9726.0,1.91,17.4,84.9,3.1,5.86,yes,hs_diploma,26800.47,46576.0,none
Logan County,20109,20.2,Kansas,3046.0,2756,2821.0,1.8,8.9,76.3,6.9,2.14,no,some_college,28658.05,49926.0,none
Lyon County,20111,14.8,Kansas,35935.0,33690,33392.0,-0.21,18.6,59.5,23.3,3.8,no,some_college,25058.05,42992.0,none
McPherson County,20113,19.5,Kansas,29554.0,29180,28708.0,-2.26,7.6,76.2,10.9,2.76,no,some_college,31020.18,56946.0,none
Marion County,20115,23.1,Kansas,13361.0,12660,11986.0,-1.75,10.7,83.7,8.4,3.62,no,some_college,26822.75,50212.0,none
Marshall County,20117,21.3,Kansas,10965.0,10117,9745.0,-2.24,8.9,76.2,7.0,2.79,no,some_college,28361.74,50420.0,partial
Meade County,20119,17.3,Kansas,4631.0,4575,4303.0,0.42,12.2,78.2,4.6,2.43,no,some_college,25350.6,54167.0,partial
Miami County,20121,17.0,Kansas,28351.0,32787,33461.0,1.91,7.7,79.9,8.9,3.73,yes,some_college,31400.0,63501.0,none
Mitchell County,20123,23.6,Kansas,6932.0,6373,6128.0,-2.84,14.8,75.9,7.2,2.72,no,some_college,26816.89,44591.0,
Montgomery County,20125,19.2,Kansas,36252.0,35471,32556.0,-5.48,17.5,71.8,12.1,5.23,no,some_college,23026.36,43977.0,none
Morris County,20127,24.3,Kansas,6104.0,5923,5455.0,-4.65,9.8,77.6,7.4,3.12,no,some_college,26431.51,50338.0,
Morton County,20129,21.0,Kansas,3496.0,3233,2740.0,-12.15,8.0,71.3,6.2,3.71,no,hs_diploma,22232.55,43813.0,none
Nemaha County,20131,19.7,Kansas,10717.0,10178,10118.0,0.25,10.8,79.1,9.9,2.42,no,some_college,28737.55,53368.0,none
Neosho County,20133,19.2,Kansas,16997.0,16512,16015.0,-2.23,21.4,77.2,7.5,5.24,no,some_college,23533.88,44402.0,none
Ness County,20135,25.3,Kansas,3454.0,3107,2869.0,-7.06,8.9,82.6,4.3,2.92,no,some_college,30797.3,48412.0,none
Norton County,20137,20.5,Kansas,5953.0,5671,5441.0,-3.08,11.6,68.0,10.0,2.23,no,some_college,23825.1,50673.0,none
Osage County,20139,19.6,Kansas,16712.0,16295,15772.0,-1.92,12.8,79.0,7.0,3.96,yes,some_college,27155.46,54186.0,none
Osborne County,20141,24.4,Kansas,4452.0,3858,3610.0,-4.9,15.5,78.3,6.4,2.79,no,some_college,27491.39,42173.0,none
Ottawa County,20143,19.9,Kansas,6163.0,6091,5863.0,-2.98,9.7,81.8,6.9,3.07,no,some_college,28760.58,51797.0,partial
Pawnee County,20145,20.3,Kansas,7233.0,6973,6680.0,-2.68,7.8,70.9,5.3,3.33,no,some_college,27264.38,46224.0,none
Phillips County,20147,22.8,Kansas,6001.0,5642,5370.0,-3.42,8.1,79.8,4.3,2.95,no,some_college,24496.09,46806.0,partial
Pottawatomie County,20149,14.1,Kansas,18209.0,21604,23908.0,5.9,9.7,81.0,7.1,3.07,yes,some_college,28047.58,64410.0,none
Pratt County,20151,18.9,Kansas,9647.0,9656,9547.0,-2.41,10.9,70.4,7.9,3.29,no,some_college,27213.31,53415.0,none
Rawlins County,20153,26.9,Kansas,2966.0,2519,2497.0,-2.46,8.7,74.5,5.1,2.26,no,some_college,28614.15,50893.0,none
Reno County,20155,19.3,Kansas,64790.0,64511,62510.0,-2.45,14.0,71.6,13.0,3.87,no,some_college,25680.58,47897.0,none
Republic County,20157,27.4,Kansas,5835.0,4980,4691.0,-1.59,11.7,81.1,5.5,2.8,no,some_college,27656.5,43489.0,none
Rice County,20159,18.6,Kansas,10761.0,10083,9660.0,-3.19,16.4,75.5,6.0,3.22,no,some_college,24597.02,48333.0,
Riley County,20161,8.9,Kansas,62843.0,71115,74172.0,-3.43,22.0,43.7,38.0,3.0,yes,some_college,27928.46,48428.0,none
Rooks County,20163,22.1,Kansas,5685.0,5181,5043.0,-2.89,11.3,77.6,4.9,3.83,no,some_college,25938.1,48352.0,none
Rush County,20165,24.9,Kansas,3551.0,3307,3103.0,-2.36,6.7,79.7,3.3,3.18,no,some_college,26486.38,43594.0,none
Russell County,20167,23.6,Kansas,7370.0,6970,6915.0,-0.9,13.8,75.3,11.2,3.34,no,some_college,25910.14,48427.0,none
Saline County,20169,17.2,Kansas,53597.0,55606,54734.0,-1.93,12.6,67.8,17.4,3.2,no,some_college,27680.5,49728.0,none
Scott County,20171,18.1,Kansas,5120.0,4936,4961.0,0.36,4.3,81.8,4.3,2.17,no,some_college,32663.95,62198.0,none
Sedgwick County,20173,14.0,Kansas,452869.0,498365,513687.0,1.43,14.7,66.9,21.2,4.22,yes,some_college,27170.93,52841.0,none
Seward County,20175,9.4,Kansas,22510.0,22952,22159.0,-5.12,18.8,64.4,15.5,3.51,no,hs_diploma,21155.07,47535.0,none
Shawnee County,20177,17.6,Kansas,169871.0,177934,178187.0,-0.24,13.2,66.8,21.4,3.66,yes,some_college,28710.74,54667.0,none
Sheridan County,20179,23.5,Kansas,2813.0,2556,2527.0,1.08,4.8,77.7,4.2,2.27,no,some_college,31479.17,56607.0,none
Sherman County,20181,18.8,Kansas,6760.0,6010,5930.0,-2.64,16.5,71.9,8.9,2.95,no,some_college,26772.09,52030.0,none
Smith County,20183,27.3,Kansas,4536.0,3853,3668.0,-0.84,13.3,81.1,4.2,2.79,no,some_college,28335.78,45357.0,none
Stafford County,20185,21.1,Kansas,4789.0,4437,4207.0,-3.13,14.5,80.9,5.0,3.3,no,some_college,27138.86,47121.0,none
Stanton County,20187,17.1,Kansas,2406.0,2235,2060.0,-5.33,10.8,74.8,2.9,2.72,no,some_college,20085.06,42222.0,none
Stevens County,20189,14.6,Kansas,5463.0,5724,5612.0,-3.56,16.8,68.9,6.1,3.2,no,some_college,24346.18,57500.0,
Sumner County,20191,18.3,Kansas,25946.0,24132,23159.0,-1.6,11.8,77.4,6.8,3.8,yes,some_college,25283.13,52695.0,none
Thomas County,20193,16.3,Kansas,8180.0,7900,7788.0,-1.83,11.1,65.1,18.3,2.58,no,some_college,28611.74,52465.0,none
Trego County,20195,25.3,Kansas,3319.0,3001,2884.0,-2.07,4.8,82.3,8.1,3.34,no,some_college,33357.14,55197.0,none
Wabaunsee County,20197,19.5,Kansas,6885.0,7053,6874.0,-2.07,6.1,83.2,4.1,3.19,yes,some_college,25622.0,58947.0,none
Wallace County,20199,22.2,Kansas,1749.0,1485,1524.0,-2.31,10.6,83.4,2.1,2.48,no,some_college,27465.15,60000.0,none
Washington County,20201,23.8,Kansas,6483.0,5799,5485.0,-2.54,9.7,78.8,5.8,3.0,no,some_college,26915.52,47992.0,none
Wichita County,20203,18.8,Kansas,2531.0,2234,2125.0,-2.97,4.4,80.0,6.2,2.4,no,some_college,27580.75,55109.0,none
Wilson County,20205,21.0,Kansas,10332.0,9409,8675.0,-4.61,16.8,76.2,8.6,4.7,no,some_college,26170.22,44468.0,none
Woodson County,20207,24.4,Kansas,3788.0,3309,3147.0,-2.15,20.6,73.8,6.1,4.47,no,some_college,22388.46,36493.0,none
Wyandotte County,20209,12.0,Kansas,157882.0,157505,165288.0,2.7,21.4,63.2,19.4,5.19,yes,hs_diploma,19463.37,42783.0,none
Adair County,21001,18.6,Kentucky,17244.0,18656,19485.0,1.96,21.5,74.8,6.1,6.33,no,hs_diploma,18449.61,36575.0,
Allen County,21003,17.3,Kentucky,17800.0,19956,20933.0,3.02,20.0,74.8,6.4,4.08,yes,hs_diploma,20906.42,40598.0,none
Anderson County,21005,15.4,Kentucky,19111.0,21421,22544.0,3.86,12.0,76.3,10.7,4.16,no,some_college,24580.31,51681.0,none
Ballard County,21007,20.7,Kentucky,8286.0,8249,8039.0,-2.62,18.2,83.3,5.9,7.64,no,hs_diploma,24566.67,42988.0,none
Barren County,21009,17.1,Kentucky,38033.0,42173,43801.0,2.04,22.9,70.3,13.1,4.57,no,hs_diploma,20060.71,39658.0,none
Bath County,21011,16.2,Kentucky,11085.0,11591,12378.0,3.37,24.0,80.6,6.8,7.8,no,hs_diploma,19529.1,38763.0,none
Bell County,21013,18.6,Kentucky,30060.0,28691,26894.0,-4.09,38.0,68.6,14.0,7.85,no,hs_diploma,14789.54,23558.0,none
Boone County,21015,12.9,Kentucky,85991.0,118811,130728.0,5.01,7.6,76.4,22.2,3.9,yes,some_college,33014.55,72731.0,none
Bourbon County,21017,18.9,Kentucky,19360.0,19985,20029.0,0.51,16.6,61.4,16.1,4.62,yes,hs_diploma,26121.31,47886.0,none
Boyd County,21019,18.9,Kentucky,49752.0,49542,47979.0,-1.9,19.3,69.2,13.9,7.14,yes,some_college,27168.72,45543.0,none
Boyle County,21021,18.6,Kentucky,27697.0,28432,29924.0,1.17,15.5,69.0,18.9,5.02,no,some_college,24743.55,43076.0,none
Bracken County,21023,16.1,Kentucky,8279.0,8488,8267.0,-1.7,21.4,78.6,6.3,5.83,yes,hs_diploma,22209.92,40458.0,none
Breathitt County,21025,16.5,Kentucky,16100.0,13878,12946.0,-4.27,36.0,71.7,5.4,8.52,no,hs_diploma,17218.6,25861.0,none
Breckinridge County,21027,19.3,Kentucky,18648.0,20059,20111.0,0.35,17.7,79.4,5.9,5.86,no,hs_diploma,20471.97,44057.0,none
Bullitt County,21029,15.3,Kentucky,61236.0,74319,80246.0,4.36,10.2,81.3,10.0,4.25,yes,hs_diploma,25871.48,59917.0,none
Butler County,21031,18.1,Kentucky,13010.0,12690,12831.0,1.09,22.0,79.4,6.8,5.46,yes,hs_diploma,21539.68,39362.0,
Caldwell County,21033,20.9,Kentucky,13060.0,12984,12639.0,-1.89,17.5,76.7,7.0,5.21,no,hs_diploma,25518.99,46182.0,none
Calloway County,21035,16.8,Kentucky,34177.0,37191,38919.0,1.56,22.4,68.4,20.6,4.44,no,some_college,22632.07,39269.0,none
Campbell County,21037,15.2,Kentucky,88616.0,90336,92488.0,1.64,14.2,72.3,28.8,3.8,yes,some_college,31391.87,57208.0,none
Carlisle County,21039,20.6,Kentucky,5351.0,5104,4846.0,-2.36,17.3,84.0,4.3,6.83,no,hs_diploma,24049.38,38860.0,none
Carroll County,21041,15.1,Kentucky,10155.0,10811,10713.0,-0.81,27.7,65.3,14.8,4.72,no,hs_diploma,22427.59,43345.0,none
Carter County,21043,18.3,Kentucky,26889.0,27720,27144.0,-1.61,21.5,77.9,5.5,9.57,no,hs_diploma,18295.29,35095.0,partial
Casey County,21045,19.9,Kentucky,15447.0,15955,15750.0,-1.59,26.6,85.1,1.9,4.68,no,hs_diploma,18771.78,33031.0,none
Christian County,21047,12.1,Kentucky,72265.0,73955,70416.0,-4.35,19.7,56.5,21.7,6.09,yes,some_college,21066.28,41849.0,
Clark County,21049,17.5,Kentucky,33144.0,35613,36046.0,1.39,15.0,65.2,20.5,4.65,yes,some_college,26304.02,51547.0,partial
Clay County,21051,14.8,Kentucky,24556.0,21730,20366.0,-3.91,39.5,78.7,5.2,8.49,no,hs_diploma,15821.29,24596.0,none
Clinton County,21053,19.1,Kentucky,9634.0,10272,10276.0,1.03,20.0,75.0,8.4,6.58,no,hs_diploma,18642.0,31130.0,
Crittenden County,21055,20.2,Kentucky,9384.0,9315,9084.0,-1.03,17.7,78.9,4.8,5.32,no,hs_diploma,23035.27,41114.0,none
Cumberland County,21057,21.5,Kentucky,7147.0,6856,6706.0,-1.38,20.7,78.6,6.9,5.27,no,hs_diploma,18047.15,35449.0,none
Daviess County,21059,16.7,Kentucky,91545.0,96656,100374.0,2.12,15.8,69.6,18.9,4.43,yes,some_college,27052.67,48371.0,none
Edmonson County,21061,20.2,Kentucky,11644.0,12161,12226.0,1.53,20.0,75.2,3.8,5.98,yes,hs_diploma,22569.87,41114.0,none
Elliott County,21063,19.0,Kentucky,6748.0,7852,7523.0,-0.38,34.4,79.9,6.1,10.19,no,hs_diploma,16364.02,29043.0,none
Estill County,21065,18.6,Kentucky,15307.0,14672,14277.0,-1.4,30.4,74.3,8.4,5.98,no,hs_diploma,16823.72,30692.0,none
Fayette County,21067,13.0,Kentucky,260512.0,295803,321959.0,4.33,18.6,56.9,33.5,3.65,yes,some_college,32194.09,53013.0,none
Fleming County,21069,17.5,Kentucky,13792.0,14348,14446.0,-0.71,19.5,77.9,4.4,5.99,no,hs_diploma,23282.66,41095.0,none
Floyd County,21071,17.5,Kentucky,42441.0,39451,36271.0,-5.72,30.7,72.0,8.8,8.14,no,hs_diploma,18602.07,31196.0,
Franklin County,21073,17.0,Kentucky,47687.0,49285,50485.0,2.15,13.1,64.7,25.5,4.14,no,some_college,28140.09,53539.0,partial
Fulton County,21075,20.1,Kentucky,7752.0,6813,6192.0,-3.05,25.3,64.1,18.3,7.19,no,hs_diploma,17512.24,28274.0,none
Gallatin County,21077,13.7,Kentucky,7870.0,8589,8776.0,2.61,13.4,73.4,11.3,4.61,yes,hs_diploma,20573.59,50250.0,
Garrard County,21079,17.9,Kentucky,14792.0,16912,17523.0,3.06,18.2,77.0,7.8,4.79,no,hs_diploma,24920.65,47906.0,none
Grant County,21081,13.6,Kentucky,22384.0,24662,24984.0,1.76,21.5,70.4,15.7,4.91,yes,hs_diploma,20093.26,43881.0,
Graves County,21083,18.2,Kentucky,37028.0,37121,37121.0,-0.58,19.2,76.3,9.2,5.9,no,hs_diploma,21467.97,40369.0,none
Grayson County,21085,17.2,Kentucky,24053.0,25746,26358.0,1.56,25.7,76.6,7.2,6.03,no,hs_diploma,18520.45,35944.0,none
Green County,21087,20.1,Kentucky,11518.0,11258,11065.0,-0.82,19.0,74.5,5.0,4.61,no,hs_diploma,22617.21,37388.0,none
Greenup County,21089,20.3,Kentucky,36891.0,36910,35518.0,-2.62,16.5,80.0,6.8,7.62,yes,some_college,25146.64,47517.0,none
Hancock County,21091,16.9,Kentucky,8392.0,8565,8801.0,1.98,15.7,82.8,8.3,5.06,yes,hs_diploma,22739.37,49135.0,none
Hardin County,21093,13.7,Kentucky,94174.0,105543,108071.0,-0.75,14.2,65.9,19.9,4.62,yes,some_college,25977.73,51923.0,none
Harlan County,21095,17.9,Kentucky,33202.0,29278,26713.0,-6.22,35.6,71.1,8.9,9.41,no,hs_diploma,15567.36,24451.0,none
Harrison County,21097,17.4,Kentucky,17983.0,18846,18781.0,1.33,16.4,68.2,15.4,4.56,no,hs_diploma,22084.44,44620.0,none
Hart County,21099,16.4,Kentucky,17445.0,18199,18757.0,1.6,23.1,75.2,8.7,4.37,no,hs_diploma,19597.19,37315.0,none
Henderson County,21101,17.2,Kentucky,44829.0,46250,45928.0,-0.9,19.3,67.6,18.5,4.62,yes,some_college,23934.58,43458.0,none
Henry County,21103,17.0,Kentucky,15060.0,15416,16006.0,3.81,18.2,73.3,7.2,4.13,yes,hs_diploma,24068.24,50787.0,none
Hickman County,21105,24.3,Kentucky,5262.0,4902,4520.0,-3.97,14.8,80.5,5.2,7.15,no,hs_diploma,19312.18,38036.0,none
Hopkins County,21107,18.0,Kentucky,46519.0,46920,45547.0,-1.9,17.2,72.2,9.6,4.83,no,hs_diploma,23337.86,44048.0,none
Jackson County,21109,17.0,Kentucky,13495.0,13494,13431.0,0.25,33.0,76.0,6.5,8.33,no,hs_diploma,16853.28,32055.0,
Jefferson County,21111,15.7,Kentucky,693604.0,741096,771158.0,1.74,15.0,64.7,29.0,4.43,yes,some_college,30617.77,52237.0,none
Jessamine County,21113,14.7,Kentucky,39041.0,48586,53375.0,6.6,18.0,66.0,14.9,3.81,yes,some_college,28694.05,55450.0,none
Johnson County,21115,17.7,Kentucky,23445.0,23356,22594.0,-3.7,24.1,71.9,10.6,8.17,no,hs_diploma,19500.39,35629.0,none
Kenton County,21117,14.0,Kentucky,151464.0,159720,165399.0,1.68,12.9,69.2,26.6,4.0,yes,some_college,29634.24,58674.0,none
Knott County,21119,17.6,Kentucky,17649.0,16346,15291.0,-4.85,32.6,74.9,3.0,8.48,no,hs_diploma,17653.09,30503.0,none
Knox County,21121,17.1,Kentucky,31795.0,31883,31227.0,-1.33,34.7,66.7,10.8,7.57,no,hs_diploma,15346.4,26061.0,none
Larue County,21123,17.1,Kentucky,13373.0,14193,14205.0,1.24,15.8,77.5,9.0,4.79,yes,hs_diploma,21186.96,41720.0,none
Laurel County,21125,16.1,Kentucky,52715.0,58849,60174.0,0.91,24.6,74.2,9.9,5.89,no,hs_diploma,19807.39,37235.0,none
Lawrence County,21127,17.1,Kentucky,15569.0,15860,15719.0,-1.16,24.5,70.7,5.5,8.88,no,hs_diploma,18723.02,32703.0,none
Lee County,21129,17.4,Kentucky,7916.0,7887,6570.0,-4.52,32.7,74.5,8.4,8.35,no,hs_diploma,17590.65,23297.0,none
Leslie County,21131,17.4,Kentucky,12401.0,11310,10334.0,-5.93,34.5,73.3,3.0,10.08,no,hs_diploma,15673.14,27861.0,none
Letcher County,21133,18.5,Kentucky,25277.0,24519,22339.0,-5.13,30.5,75.4,4.4,9.17,no,hs_diploma,18323.01,30293.0,partial
Lewis County,21135,17.9,Kentucky,14092.0,13870,13339.0,-2.46,26.1,84.3,4.7,8.88,no,hs_diploma,19397.54,32054.0,partial
Lincoln County,21137,17.8,Kentucky,23361.0,24742,24456.0,-0.01,23.8,76.0,5.9,5.68,no,hs_diploma,19772.87,37930.0,partial
Livingston County,21139,21.0,Kentucky,9804.0,9519,9269.0,-0.66,16.2,81.6,2.1,7.54,no,hs_diploma,24525.65,43472.0,none
Logan County,21141,18.2,Kentucky,26573.0,26835,27060.0,0.33,17.4,74.2,8.8,4.37,no,hs_diploma,21138.62,40982.0,none
Lyon County,21143,26.7,Kentucky,8080.0,8314,8082.0,-4.4,14.1,81.0,10.1,5.63,no,hs_diploma,31457.84,50268.0,none
McCracken County,21145,19.4,Kentucky,65514.0,65565,65385.0,0.02,17.1,69.2,17.9,6.08,no,some_college,29335.78,42894.0,none
McCreary County,21147,15.3,Kentucky,17080.0,18306,17465.0,-2.59,41.0,76.3,8.3,6.65,no,hs_diploma,12195.98,19264.0,none
McLean County,21149,19.2,Kentucky,9938.0,9531,9201.0,-2.69,19.2,76.1,5.7,5.25,yes,hs_diploma,23030.58,44242.0,none
Madison County,21151,13.4,Kentucky,70872.0,82916,91226.0,6.19,19.5,62.0,27.6,4.3,no,some_college,24725.0,46674.0,
Magoffin County,21153,16.8,Kentucky,13332.0,13333,12538.0,-3.14,28.6,78.2,3.9,15.71,no,hs_diploma,16926.8,29578.0,none
Marion County,21155,16.5,Kentucky,18212.0,19820,19395.0,-2.51,18.4,79.8,6.5,4.09,no,hs_diploma,21916.73,40005.0,none
Marshall County,21157,21.7,Kentucky,30125.0,31448,31382.0,0.57,10.8,81.9,7.2,5.9,no,hs_diploma,27968.67,49126.0,partial
Martin County,21159,15.7,Kentucky,12578.0,12929,11452.0,-9.59,29.8,71.5,8.2,7.3,no,hs_diploma,15697.59,29239.0,none
Mason County,21161,17.5,Kentucky,16800.0,17490,17174.0,-0.9,18.0,70.9,16.1,6.09,no,hs_diploma,25232.27,43082.0,
Meade County,21163,14.0,Kentucky,26349.0,28602,28154.0,-3.71,13.1,71.8,19.6,5.18,yes,some_college,24924.43,53732.0,partial
Menifee County,21165,20.2,Kentucky,6556.0,6306,6455.0,1.83,20.1,82.9,3.6,8.72,no,hs_diploma,18740.32,39688.0,none
Mercer County,21167,18.5,Kentucky,20817.0,21331,21521.0,1.21,16.7,74.8,12.8,4.86,no,hs_diploma,24642.68,47574.0,
Metcalfe County,21169,18.8,Kentucky,10037.0,10099,10107.0,1.64,23.1,79.1,4.1,4.14,no,hs_diploma,17988.4,35594.0,none
Monroe County,21171,18.4,Kentucky,11756.0,10963,10659.0,-0.4,23.5,76.1,6.9,3.83,no,hs_diploma,22428.75,35665.0,none
Montgomery County,21173,15.8,Kentucky,22554.0,26499,27928.0,2.56,23.0,68.7,13.9,6.57,no,hs_diploma,20995.4,42172.0,none
Morgan County,21175,16.5,Kentucky,13948.0,13923,13188.0,-1.35,25.6,75.1,7.2,7.26,no,hs_diploma,19722.88,33523.0,partial
Muhlenberg County,21177,18.6,Kentucky,31839.0,31499,30816.0,-1.64,20.5,79.4,6.9,6.7,no,hs_diploma,19679.47,40037.0,none
Nelson County,21179,15.3,Kentucky,37477.0,43437,45640.0,2.46,11.4,76.9,10.1,4.39,no,some_college,28111.67,55182.0,none
Nicholas County,21181,16.9,Kentucky,6813.0,7135,7130.0,1.76,27.8,76.5,9.5,5.35,no,hs_diploma,21648.81,38900.0,none
