,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
966,Republic County,20157,27.4,Kansas,5835.0,4980,4691.0,-1.59,11.7,81.1,5.5,2.8,0.0,0.75,43489.0,0.0,20157.0,,,,republic-ks
967,Rice County,20159,18.6,Kansas,10761.0,10083,9660.0,-3.19,16.4,75.5,6.0,3.22,0.0,0.75,48333.0,1.0,20159.0,,,,rice-ks
968,Riley County,20161,8.9,Kansas,62843.0,71115,74172.0,-3.43,22.0,43.7,38.0,3.0,1.0,0.75,48428.0,0.0,20161.0,,,,riley-ks
969,Rooks County,20163,22.1,Kansas,5685.0,5181,5043.0,-2.89,11.3,77.6,4.9,3.83,0.0,0.75,48352.0,0.0,20163.0,,,,rooks-ks
970,Rush County,20165,24.9,Kansas,3551.0,3307,3103.0,-2.36,6.7,79.7,3.3,3.18,0.0,0.75,43594.0,0.0,20165.0,,,,rush-ks
971,Russell County,20167,23.6,Kansas,7370.0,6970,6915.0,-0.9,13.8,75.3,11.2,3.34,0.0,0.75,48427.0,0.0,20167.0,,,,russell-ks
972,Saline County,20169,17.2,Kansas,53597.0,55606,54734.0,-1.93,12.6,67.8,17.4,3.2,0.0,0.75,49728.0,0.0,20169.0,,,,saline-ks
973,Scott County,20171,18.1,Kansas,5120.0,4936,4961.0,0.36,4.3,81.8,4.3,2.17,0.0,0.75,62198.0,0.0,20171.0,,,,scott-ks
974,Sedgwick County,20173,14.0,Kansas,452869.0,498365,513687.0,1.43,14.7,66.9,21.2,4.22,1.0,0.75,52841.0,0.0,20173.0,,,,sedgwick-ks
975,Seward County,20175,9.4,Kansas,22510.0,22952,22159.0,-5.12,18.8,64.4,15.5,3.51,0.0,0.5,47535.0,0.0,20175.0,,,,seward-ks
976,Shawnee County,20177,17.6,Kansas,169871.0,177934,178187.0,-0.24,13.2,66.8,21.4,3.66,1.0,0.75,54667.0,0.0,20177.0,,,,shawnee-ks
977,Sheridan County,20179,23.5,Kansas,2813.0,2556,2527.0,1.08,4.8,77.7,4.2,2.27,0.0,0.75,56607.0,0.0,20179.0,,,,sheridan-ks
978,Sherman County,20181,18.8,Kansas,6760.0,6010,5930.0,-2.64,16.5,71.9,8.9,2.95,0.0,0.75,52030.0,0.0,20181.0,,,,sherman-ks
979,Smith County,20183,27.3,Kansas,4536.0,3853,3668.0,-0.84,13.3,81.1,4.2,2.79,0.0,0.75,45357.0,0.0,20183.0,,,,smith-ks
980,Stafford County,20185,21.1,Kansas,4789.0,4437,4207.0,-3.13,14.5,80.9,5.0,3.3,0.0,0.75,47121.0,0.0,20185.0,,,,stafford-ks
981,Stanton County,20187,17.1,Kansas,2406.0,2235,2060.0,-5.33,10.8,74.8,2.9,2.72,0.0,0.75,42222.0,0.0,20187.0,,,,stanton-ks
982,Stevens County,20189,14.6,Kansas,5463.0,5724,5612.0,-3.56,16.8,68.9,6.1,3.2,0.0,0.75,57500.0,1.0,20189.0,,,,stevens-ks
983,Sumner County,20191,18.3,Kansas,25946.0,24132,23159.0,-1.6,11.8,77.4,6.8,3.8,1.0,0.75,52695.0,0.0,20191.0,,,,sumner-ks
984,Thomas County,20193,16.3,Kansas,8180.0,7900,7788.0,-1.83,11.1,65.1,18.3,2.58,0.0,0.75,52465.0,0.0,20193.0,,,,thomas-ks
985,Trego County,20195,25.3,Kansas,3319.0,3001,2884.0,-2.07,4.8,82.3,8.1,3.34,0.0,0.75,55197.0,0.0,20195.0,,,,trego-ks
986,Wabaunsee County,20197,19.5,Kansas,6885.0,7053,6874.0,-2.07,6.1,83.2,4.1,3.19,1.0,0.75,58947.0,0.0,20197.0,,,,wabaunsee-ks
987,Wallace County,20199,22.2,Kansas,1749.0,1485,1524.0,-2.31,10.6,83.4,2.1,2.48,0.0,0.75,60000.0,0.0,20199.0,,,,wallace-ks
988,Washington County,20201,23.8,Kansas,6483.0,5799,5485.0,-2.54,9.7,78.8,5.8,3.0,0.0,0.75,47992.0,0.0,20201.0,,,,washington-ks
989,Wichita County,20203,18.8,Kansas,2531.0,2234,2125.0,-2.97,4.4,80.0,6.2,2.4,0.0,0.75,55109.0,0.0,20203.0,,,,wichita-ks
990,Wilson County,20205,21.0,Kansas,10332.0,9409,8675.0,-4.61,16.8,76.2,8.6,4.7,0.0,0.75,44468.0,0.0,20205.0,,,,wilson-ks
991,Woodson County,20207,24.4,Kansas,3788.0,3309,3147.0,-2.15,20.6,73.8,6.1,4.47,0.0,0.75,36493.0,0.0,20207.0,,,,woodson-ks
992,Wyandotte County,20209,12.0,Kansas,157882.0,157505,165288.0,2.7,21.4,63.2,19.4,5.19,1.0,0.5,42783.0,0.0,20209.0,,,,wyandotte-ks
993,Adair County,21001,18.6,Kentucky,17244.0,18656,19485.0,1.96,21.5,74.8,6.1,6.33,0.0,0.5,36575.0,1.0,21001.0,142.4,rising,2.0,adair-ky
994,Allen County,21003,17.3,Kentucky,17800.0,19956,20933.0,3.02,20.0,74.8,6.4,4.08,1.0,0.5,40598.0,0.0,21003.0,117.6,stable,0.6,allen-ky
995,Anderson County,21005,15.4,Kentucky,19111.0,21421,22544.0,3.86,12.0,76.3,10.7,4.16,0.0,0.75,51681.0,0.0,21005.0,112.4,stable,0.2,anderson-ky
996,Ballard County,21007,20.7,Kentucky,8286.0,8249,8039.0,-2.62,18.2,83.3,5.9,7.64,0.0,0.5,42988.0,0.0,21007.0,125.1,stable,-0.2,ballard-ky
997,Barren County,21009,17.1,Kentucky,38033.0,42173,43801.0,2.04,22.9,70.3,13.1,4.57,0.0,0.5,39658.0,0.0,21009.0,130.1,stable,0.6,barren-ky
998,Bath County,21011,16.2,Kentucky,11085.0,11591,12378.0,3.37,24.0,80.6,6.8,7.8,0.0,0.5,38763.0,0.0,21011.0,129.9,rising,2.2,bath-ky
999,Bell County,21013,18.6,Kentucky,30060.0,28691,26894.0,-4.09,38.0,68.6,14.0,7.85,0.0,0.5,23558.0,0.0,21013.0,117.2,stable,0.0,bell-ky
1000,Boone County,21015,12.9,Kentucky,85991.0,118811,130728.0,5.01,7.6,76.4,22.2,3.9,1.0,0.75,72731.0,0.0,21015.0,111.0,rising,0.9,boone-ky
1001,Bourbon County,21017,18.9,Kentucky,19360.0,19985,20029.0,0.51,16.6,61.4,16.1,4.62,1.0,0.5,47886.0,0.0,21017.0,101.0,stable,-1.8,bourbon-ky
1002,Boyd County,21019,18.9,Kentucky,49752.0,49542,47979.0,-1.9,19.3,69.2,13.9,7.14,1.0,0.75,45543.0,0.0,21019.0,129.7,stable,0.7,boyd-ky
1003,Boyle County,21021,18.6,Kentucky,27697.0,28432,29924.0,1.17,15.5,69.0,18.9,5.02,0.0,0.75,43076.0,0.0,21021.0,132.5,rising,2.9,boyle-ky
1004,Bracken County,21023,16.1,Kentucky,8279.0,8488,8267.0,-1.7,21.4,78.6,6.3,5.83,1.0,0.5,40458.0,0.0,21023.0,144.1,stable,2.8,bracken-ky
1005,Breathitt County,21025,16.5,Kentucky,16100.0,13878,12946.0,-4.27,36.0,71.7,5.4,8.52,0.0,0.5,25861.0,0.0,21025.0,142.3,stable,1.3,breathitt-ky
1006,Breckinridge County,21027,19.3,Kentucky,18648.0,20059,20111.0,0.35,17.7,79.4,5.9,5.86,0.0,0.5,44057.0,0.0,21027.0,126.6,stable,0.4,breckinridge-ky
1007,Bullitt County,21029,15.3,Kentucky,61236.0,74319,80246.0,4.36,10.2,81.3,10.0,4.25,1.0,0.5,59917.0,0.0,21029.0,136.2,rising,1.4,bullitt-ky
1008,Butler County,21031,18.1,Kentucky,13010.0,12690,12831.0,1.09,22.0,79.4,6.8,5.46,1.0,0.5,39362.0,1.0,21031.0,167.2,stable,0.8,butler-ky
1009,Caldwell County,21033,20.9,Kentucky,13060.0,12984,12639.0,-1.89,17.5,76.7,7.0,5.21,0.0,0.5,46182.0,0.0,21033.0,117.4,stable,1.3,caldwell-ky
1010,Calloway County,21035,16.8,Kentucky,34177.0,37191,38919.0,1.56,22.4,68.4,20.6,4.44,0.0,0.75,39269.0,0.0,21035.0,122.3,stable,1.3,calloway-ky
1011,Campbell County,21037,15.2,Kentucky,88616.0,90336,92488.0,1.64,14.2,72.3,28.8,3.8,1.0,0.75,57208.0,0.0,21037.0,110.2,stable,-0.1,campbell-ky
1012,Carlisle County,21039,20.6,Kentucky,5351.0,5104,4846.0,-2.36,17.3,84.0,4.3,6.83,0.0,0.5,38860.0,0.0,21039.0,159.8,stable,1.0,carlisle-ky
1013,Carroll County,21041,15.1,Kentucky,10155.0,10811,10713.0,-0.81,27.7,65.3,14.8,4.72,0.0,0.5,43345.0,0.0,21041.0,117.8,stable,-0.2,carroll-ky
1014,Carter County,21043,18.3,Kentucky,26889.0,27720,27144.0,-1.61,21.5,77.9,5.5,9.57,0.0,0.5,35095.0,0.5,21043.0,150.5,rising,1.6,carter-ky
1015,Casey County,21045,19.9,Kentucky,15447.0,15955,15750.0,-1.59,26.6,85.1,1.9,4.68,0.0,0.5,33031.0,0.0,21045.0,96.1,stable,-1.2,casey-ky
1016,Christian County,21047,12.1,Kentucky,72265.0,73955,70416.0,-4.35,19.7,56.5,21.7,6.09,1.0,0.75,41849.0,1.0,21047.0,108.4,stable,-0.1,christian-ky
1017,Clark County,21049,17.5,Kentucky,33144.0,35613,36046.0,1.39,15.0,65.2,20.5,4.65,1.0,0.75,51547.0,0.5,21049.0,148.0,rising,1.8,clark-ky
1018,Clay County,21051,14.8,Kentucky,24556.0,21730,20366.0,-3.91,39.5,78.7,5.2,8.49,0.0,0.5,24596.0,0.0,21051.0,116.8,stable,0.6,clay-ky
1019,Clinton County,21053,19.1,Kentucky,9634.0,10272,10276.0,1.03,20.0,75.0,8.4,6.58,0.0,0.5,31130.0,1.0,21053.0,120.9,stable,1.0,clinton-ky
1020,Crittenden County,21055,20.2,Kentucky,9384.0,9315,9084.0,-1.03,17.7,78.9,4.8,5.32,0.0,0.5,41114.0,0.0,21055.0,91.9,stable,2.3,crittenden-ky
1021,Cumberland County,21057,21.5,Kentucky,7147.0,6856,6706.0,-1.38,20.7,78.6,6.9,5.27,0.0,0.5,35449.0,0.0,21057.0,169.5,rising,3.5,cumberland-ky
1022,Daviess County,21059,16.7,Kentucky,91545.0,96656,100374.0,2.12,15.8,69.6,18.9,4.43,1.0,0.75,48371.0,0.0,21059.0,113.2,rising,4.0,daviess-ky
1023,Edmonson County,21061,20.2,Kentucky,11644.0,12161,12226.0,1.53,20.0,75.2,3.8,5.98,1.0,0.5,41114.0,0.0,21061.0,126.5,stable,0.6,edmonson-ky
1024,Elliott County,21063,19.0,Kentucky,6748.0,7852,7523.0,-0.38,34.4,79.9,6.1,10.19,0.0,0.5,29043.0,0.0,21063.0,94.4,stable,-0.1,elliott-ky
1025,Estill County,21065,18.6,Kentucky,15307.0,14672,14277.0,-1.4,30.4,74.3,8.4,5.98,0.0,0.5,30692.0,0.0,21065.0,127.4,stable,2.6,estill-ky
1026,Fayette County,21067,13.0,Kentucky,260512.0,295803,321959.0,4.33,18.6,56.9,33.5,3.65,1.0,0.75,53013.0,0.0,21067.0,116.4,stable,0.2,fayette-ky
1027,Fleming County,21069,17.5,Kentucky,13792.0,14348,14446.0,-0.71,19.5,77.9,4.4,5.99,0.0,0.5,41095.0,0.0,21069.0,132.2,stable,0.5,fleming-ky
1028,Floyd County,21071,17.5,Kentucky,42441.0,39451,36271.0,-5.72,30.7,72.0,8.8,8.14,0.0,0.5,31196.0,1.0,21071.0,186.1,rising,3.5,floyd-ky
1029,Franklin County,21073,17.0,Kentucky,47687.0,49285,50485.0,2.15,13.1,64.7,25.5,4.14,0.0,0.75,53539.0,0.5,21073.0,124.7,stable,0.7,franklin-ky
1030,Fulton County,21075,20.1,Kentucky,7752.0,6813,6192.0,-3.05,25.3,64.1,18.3,7.19,0.0,0.5,28274.0,0.0,21075.0,132.2,,,fulton-ky
1031,Gallatin County,21077,13.7,Kentucky,7870.0,8589,8776.0,2.61,13.4,73.4,11.3,4.61,1.0,0.5,50250.0,1.0,21077.0,91.3,stable,-0.2,gallatin-ky
1032,Garrard County,21079,17.9,Kentucky,14792.0,16912,17523.0,3.06,18.2,77.0,7.8,4.79,0.0,0.5,47906.0,0.0,21079.0,133.9,stable,1.0,garrard-ky
1033,Grant County,21081,13.6,Kentucky,22384.0,24662,24984.0,1.76,21.5,70.4,15.7,4.91,1.0,0.5,43881.0,1.0,21081.0,117.8,stable,-0.2,grant-ky
1034,Graves County,21083,18.2,Kentucky,37028.0,37121,37121.0,-0.58,19.2,76.3,9.2,5.9,0.0,0.5,40369.0,0.0,21083.0,123.8,stable,1.6,graves-ky
1035,Grayson County,21085,17.2,Kentucky,24053.0,25746,26358.0,1.56,25.7,76.6,7.2,6.03,0.0,0.5,35944.0,0.0,21085.0,125.2,stable,1.3,grayson-ky
1036,Green County,21087,20.1,Kentucky,11518.0,11258,11065.0,-0.82,19.0,74.5,5.0,4.61,0.0,0.5,37388.0,0.0,21087.0,155.8,rising,5.0,green-ky
1037,Greenup County,21089,20.3,Kentucky,36891.0,36910,35518.0,-2.62,16.5,80.0,6.8,7.62,1.0,0.75,47517.0,0.0,21089.0,131.6,stable,1.1,greenup-ky
1038,Hancock County,21091,16.9,Kentucky,8392.0,8565,8801.0,1.98,15.7,82.8,8.3,5.06,1.0,0.5,49135.0,0.0,21091.0,81.4,stable,1.9,hancock-ky
1039,Hardin County,21093,13.7,Kentucky,94174.0,105543,108071.0,-0.75,14.2,65.9,19.9,4.62,1.0,0.75,51923.0,0.0,21093.0,133.9,rising,1.0,hardin-ky
1040,Harlan County,21095,17.9,Kentucky,33202.0,29278,26713.0,-6.22,35.6,71.1,8.9,9.41,0.0,0.5,24451.0,0.0,21095.0,157.1,rising,1.8,harlan-ky
1041,Harrison County,21097,17.4,Kentucky,17983.0,18846,18781.0,1.33,16.4,68.2,15.4,4.56,0.0,0.5,44620.0,0.0,21097.0,139.8,stable,1.1,harrison-ky
1042,Hart County,21099,16.4,Kentucky,17445.0,18199,18757.0,1.6,23.1,75.2,8.7,4.37,0.0,0.5,37315.0,0.0,21099.0,150.0,rising,3.0,hart-ky
1043,Henderson County,21101,17.2,Kentucky,44829.0,46250,45928.0,-0.9,19.3,67.6,18.5,4.62,1.0,0.75,43458.0,0.0,21101.0,120.1,stable,1.3,henderson-ky
1044,Henry County,21103,17.0,Kentucky,15060.0,15416,16006.0,3.81,18.2,73.3,7.2,4.13,1.0,0.5,50787.0,0.0,21103.0,99.5,stable,-1.0,henry-ky
1045,Hickman County,21105,24.3,Kentucky,5262.0,4902,4520.0,-3.97,14.8,80.5,5.2,7.15,0.0,0.5,38036.0,0.0,21105.0,,,,hickman-ky
1046,Hopkins County,21107,18.0,Kentucky,46519.0,46920,45547.0,-1.9,17.2,72.2,9.6,4.83,0.0,0.5,44048.0,0.0,21107.0,115.5,stable,1.2,hopkins-ky
1047,Jackson County,21109,17.0,Kentucky,13495.0,13494,13431.0,0.25,33.0,76.0,6.5,8.33,0.0,0.5,32055.0,1.0,21109.0,134.1,stable,0.5,jackson-ky
1048,Jefferson County,21111,15.7,Kentucky,693604.0,741096,771158.0,1.74,15.0,64.7,29.0,4.43,1.0,0.75,52237.0,0.0,21111.0,121.3,rising,0.6,jefferson-ky
1049,Jessamine County,21113,14.7,Kentucky,39041.0,48586,53375.0,6.6,18.0,66.0,14.9,3.81,1.0,0.75,55450.0,0.0,21113.0,125.2,stable,0.7,jessamine-ky
1050,Johnson County,21115,17.7,Kentucky,23445.0,23356,22594.0,-3.7,24.1,71.9,10.6,8.17,0.0,0.5,35629.0,0.0,21115.0,145.5,stable,0.6,johnson-ky
1051,Kenton County,21117,14.0,Kentucky,151464.0,159720,165399.0,1.68,12.9,69.2,26.6,4.0,1.0,0.75,58674.0,0.0,21117.0,119.7,rising,1.0,kenton-ky
1052,Knott County,21119,17.6,Kentucky,17649.0,16346,15291.0,-4.85,32.6,74.9,3.0,8.48,0.0,0.5,30503.0,0.0,21119.0,157.1,stable,1.9,knott-ky
1053,Knox County,21121,17.1,Kentucky,31795.0,31883,31227.0,-1.33,34.7,66.7,10.8,7.57,0.0,0.5,26061.0,0.0,21121.0,144.1,stable,0.4,knox-ky
1054,Larue County,21123,17.1,Kentucky,13373.0,14193,14205.0,1.24,15.8,77.5,9.0,4.79,1.0,0.5,41720.0,0.0,21123.0,133.6,stable,1.9,larue-ky
1055,Laurel County,21125,16.1,Kentucky,52715.0,58849,60174.0,0.91,24.6,74.2,9.9,5.89,0.0,0.5,37235.0,0.0,21125.0,122.4,stable,-10.8,laurel-ky
1056,Lawrence County,21127,17.1,Kentucky,15569.0,15860,15719.0,-1.16,24.5,70.7,5.5,8.88,0.0,0.5,32703.0,0.0,21127.0,132.0,stable,1.2,lawrence-ky
1057,Lee County,21129,17.4,Kentucky,7916.0,7887,6570.0,-4.52,32.7,74.5,8.4,8.35,0.0,0.5,23297.0,0.0,21129.0,109.1,,,lee-ky
1058,Leslie County,21131,17.4,Kentucky,12401.0,11310,10334.0,-5.93,34.5,73.3,3.0,10.08,0.0,0.5,27861.0,0.0,21131.0,116.5,stable,1.0,leslie-ky
1059,Letcher County,21133,18.5,Kentucky,25277.0,24519,22339.0,-5.13,30.5,75.4,4.4,9.17,0.0,0.5,30293.0,0.5,21133.0,149.3,stable,0.8,letcher-ky
1060,Lewis County,21135,17.9,Kentucky,14092.0,13870,13339.0,-2.46,26.1,84.3,4.7,8.88,0.0,0.5,32054.0,0.5,21135.0,170.0,rising,3.4,lewis-ky
1061,Lincoln County,21137,17.8,Kentucky,23361.0,24742,24456.0,-0.01,23.8,76.0,5.9,5.68,0.0,0.5,37930.0,0.5,21137.0,140.9,rising,2.8,lincoln-ky
1062,Livingston County,21139,21.0,Kentucky,9804.0,9519,9269.0,-0.66,16.2,81.6,2.1,7.54,0.0,0.5,43472.0,0.0,21139.0,119.9,stable,3.2,livingston-ky
1063,Logan County,21141,18.2,Kentucky,26573.0,26835,27060.0,0.33,17.4,74.2,8.8,4.37,0.0,0.5,40982.0,0.0,21141.0,138.6,stable,1.3,logan-ky
1064,Lyon County,21143,26.7,Kentucky,8080.0,8314,8082.0,-4.4,14.1,81.0,10.1,5.63,0.0,0.5,50268.0,0.0,21143.0,118.5,stable,1.8,lyon-ky
1065,McCracken County,21145,19.4,Kentucky,65514.0,65565,65385.0,0.02,17.1,69.2,17.9,6.08,0.0,0.75,42894.0,0.0,21145.0,121.7,stable,0.9,mccracken-ky
1066,McCreary County,21147,15.3,Kentucky,17080.0,18306,17465.0,-2.59,41.0,76.3,8.3,6.65,0.0,0.5,19264.0,0.0,21147.0,89.9,stable,-1.6,mccreary-ky
1067,McLean County,21149,19.2,Kentucky,9938.0,9531,9201.0,-2.69,19.2,76.1,5.7,5.25,1.0,0.5,44242.0,0.0,21149.0,133.8,stable,1.9,mclean-ky
1068,Madison County,21151,13.4,Kentucky,70872.0,82916,91226.0,6.19,19.5,62.0,27.6,4.3,0.0,0.75,46674.0,1.0,21151.0,131.1,stable,0.7,madison-ky
1069,Magoffin County,21153,16.8,Kentucky,13332.0,13333,12538.0,-3.14,28.6,78.2,3.9,15.71,0.0,0.5,29578.0,0.0,21153.0,107.1,stable,-0.7,magoffin-ky
1070,Marion County,21155,16.5,Kentucky,18212.0,19820,19395.0,-2.51,18.4,79.8,6.5,4.09,0.0,0.5,40005.0,0.0,21155.0,157.0,rising,2.7,marion-ky
1071,Marshall County,21157,21.7,Kentucky,30125.0,31448,31382.0,0.57,10.8,81.9,7.2,5.9,0.0,0.5,49126.0,0.5,21157.0,128.3,stable,0.4,marshall-ky
1072,Martin County,21159,15.7,Kentucky,12578.0,12929,11452.0,-9.59,29.8,71.5,8.2,7.3,0.0,0.5,29239.0,0.0,21159.0,126.9,stable,1.2,martin-ky
1073,Mason County,21161,17.5,Kentucky,16800.0,17490,17174.0,-0.9,18.0,70.9,16.1,6.09,0.0,0.5,43082.0,1.0,21161.0,100.3,stable,0.1,mason-ky
1074,Meade County,21163,14.0,Kentucky,26349.0,28602,28154.0,-3.71,13.1,71.8,19.6,5.18,1.0,0.75,53732.0,0.5,21163.0,94.3,falling,-11.2,meade-ky
1075,Menifee County,21165,20.2,Kentucky,6556.0,6306,6455.0,1.83,20.1,82.9,3.6,8.72,0.0,0.5,39688.0,0.0,21165.0,122.1,stable,0.9,menifee-ky
1076,Mercer County,21167,18.5,Kentucky,20817.0,21331,21521.0,1.21,16.7,74.8,12.8,4.86,0.0,0.5,47574.0,1.0,21167.0,127.9,stable,1.1,mercer-ky
1077,Metcalfe County,21169,18.8,Kentucky,10037.0,10099,10107.0,1.64,23.1,79.1,4.1,4.14,0.0,0.5,35594.0,0.0,21169.0,132.0,stable,1.7,metcalfe-ky
1078,Monroe County,21171,18.4,Kentucky,11756.0,10963,10659.0,-0.4,23.5,76.1,6.9,3.83,0.0,0.5,35665.0,0.0,21171.0,154.6,rising,4.3,monroe-ky
1079,Montgomery County,21173,15.8,Kentucky,22554.0,26499,27928.0,2.56,23.0,68.7,13.9,6.57,0.0,0.5,42172.0,0.0,21173.0,113.6,stable,-0.8,montgomery-ky
1080,Morgan County,21175,16.5,Kentucky,13948.0,13923,13188.0,-1.35,25.6,75.1,7.2,7.26,0.0,0.5,33523.0,0.5,21175.0,119.0,rising,3.3,morgan-ky
1081,Muhlenberg County,21177,18.6,Kentucky,31839.0,31499,30816.0,-1.64,20.5,79.4,6.9,6.7,0.0,0.5,40037.0,0.0,21177.0,96.3,stable,-0.5,muhlenberg-ky
1082,Nelson County,21179,15.3,Kentucky,37477.0,43437,45640.0,2.46,11.4,76.9,10.1,4.39,0.0,0.75,55182.0,0.0,21179.0,132.6,stable,1.1,nelson-ky
1083,Nicholas County,21181,16.9,Kentucky,6813.0,7135,7130.0,1.76,27.8,76.5,9.5,5.35,0.0,0.5,38900.0,0.0,21181.0,146.6,stable,-0.9,nicholas-ky
1084,Ohio County,21183,17.6,Kentucky,22916.0,23842,24182.0,0.91,21.3,77.7,6.9,6.38,0.0,0.5,41470.0,1.0,21183.0,115.0,stable,1.6,ohio-ky
1085,Oldham County,21185,12.7,Kentucky,46178.0,60316,66415.0,5.43,5.6,85.1,7.9,3.52,1.0,0.75,92237.0,0.0,21185.0,129.9,stable,0.1,oldham-ky
1086,Owen County,21187,17.9,Kentucky,10547.0,10841,10765.0,1.23,16.7,75.1,7.3,4.3,0.0,0.5,44031.0,0.0,21187.0,140.9,rising,4.9,owen-ky
1087,Owsley County,21189,19.0,Kentucky,4858.0,4755,4435.0,-3.63,33.0,79.2,5.3,8.08,0.0,0.5,22736.0,0.0,21189.0,179.8,stable,2.4,owsley-ky
1088,Pendleton County,21191,15.5,Kentucky,14390.0,14877,14573.0,0.12,15.1,76.4,8.2,4.75,1.0,0.5,49706.0,0.0,21191.0,137.9,stable,1.2,pendleton-ky
1089,Perry County,21193,16.3,Kentucky,29390.0,28712,26553.0,-5.17,26.2,72.5,9.8,8.23,0.0,0.5,31820.0,0.0,21193.0,166.3,rising,2.0,perry-ky
1090,Pike County,21195,18.1,Kentucky,68736.0,65024,58883.0,-7.77,26.4,75.3,8.5,7.89,0.0,0.5,32972.0,0.0,21195.0,146.5,stable,-6.0,pike-ky
1091,Powell County,21197,15.5,Kentucky,13237.0,12613,12374.0,-0.84,24.1,69.9,8.4,6.6,0.0,0.5,34647.0,0.0,21197.0,195.0,rising,3.6,powell-ky
1092,Pulaski County,21199,18.7,Kentucky,56217.0,63063,64449.0,1.1,25.2,73.7,11.6,5.58,0.0,0.5,35022.0,0.0,21199.0,133.6,stable,0.2,pulaski-ky
1093,Robertson County,21201,21.5,Kentucky,2266.0,2282,2134.0,-3.7,30.4,73.1,7.4,6.21,0.0,0.5,30694.0,0.0,21201.0,,,,robertson-ky
1094,Rockcastle County,21203,17.8,Kentucky,16582.0,17056,16698.0,-0.29,21.0,78.7,4.5,5.79,0.0,0.5,35888.0,0.0,21203.0,163.0,rising,3.3,rockcastle-ky
1095,Rowan County,21205,13.6,Kentucky,22094.0,23333,24517.0,1.28,26.7,70.4,11.4,5.77,0.0,0.75,36411.0,0.0,21205.0,131.4,stable,0.4,rowan-ky
1096,Russell County,21207,19.7,Kentucky,16315.0,17565,17775.0,0.41,25.3,78.1,5.4,7.16,0.0,0.5,34660.0,0.0,21207.0,147.0,stable,1.8,russell-ky
1097,Scott County,21209,11.9,Kentucky,33061.0,47173,54873.0,9.77,11.5,68.9,15.6,3.74,1.0,0.75,65598.0,0.0,21209.0,102.4,stable,-1.1,scott-ky
1098,Shelby County,21211,15.3,Kentucky,33337.0,42074,47421.0,6.9,12.4,73.5,14.5,3.63,1.0,0.75,63171.0,1.0,21211.0,101.7,stable,0.0,shelby-ky
1099,Simpson County,21213,16.4,Kentucky,16405.0,17327,18108.0,2.37,17.4,70.2,11.8,4.55,0.0,0.5,44989.0,0.0,21213.0,91.1,stable,-3.3,simpson-ky
1100,Spencer County,21215,13.5,Kentucky,11766.0,17061,18507.0,5.17,8.7,88.1,5.7,3.84,1.0,0.75,68916.0,0.0,21215.0,120.0,stable,0.7,spencer-ky
1101,Taylor County,21217,17.4,Kentucky,22927.0,24512,25472.0,1.28,23.1,68.8,14.6,4.68,0.0,0.5,36455.0,0.0,21217.0,164.6,rising,2.8,taylor-ky
1102,Todd County,21219,15.6,Kentucky,11971.0,12460,12243.0,-1.66,20.1,72.3,4.9,4.07,0.0,0.5,38248.0,1.0,21219.0,112.9,stable,1.2,todd-ky
1103,Trigg County,21221,22.2,Kentucky,12597.0,14339,14444.0,0.95,15.8,78.4,6.2,5.76,1.0,0.75,47259.0,0.0,21221.0,96.5,stable,-0.9,trigg-ky
1104,Trimble County,21223,17.1,Kentucky,8125.0,8809,8561.0,-2.91,15.2,78.9,7.5,4.98,1.0,0.5,50998.0,0.0,21223.0,125.8,stable,1.5,trimble-ky
1105,Union County,21225,16.2,Kentucky,15637.0,15007,14668.0,-2.65,22.9,78.0,6.4,5.98,0.0,0.5,42139.0,0.0,21225.0,99.6,stable,-0.7,union-ky
1106,Warren County,21227,12.7,Kentucky,92522.0,113792,128845.0,8.1,18.0,62.0,25.0,4.05,1.0,0.75,49508.0,0.0,21227.0,119.9,stable,0.1,warren-ky
1107,Washington County,21229,17.9,Kentucky,10916.0,11717,12126.0,2.43,17.0,82.9,5.2,4.08,0.0,0.5,47843.0,0.0,21229.0,118.9,rising,2.2,washington-ky
1108,Wayne County,21231,20.1,Kentucky,19923.0,20813,20716.0,-0.28,23.2,73.2,9.8,7.59,0.0,0.5,33715.0,0.0,21231.0,145.9,stable,0.7,wayne-ky
1109,Webster County,21233,17.4,Kentucky,14120.0,13621,13018.0,-2.52,21.4,80.3,5.6,5.26,0.0,0.5,39273.0,0.0,21233.0,108.2,stable,1.2,webster-ky
1110,Whitley County,21235,15.8,Kentucky,35865.0,35637,36214.0,0.94,25.2,70.2,9.3,5.82,0.0,0.5,34103.0,0.0,21235.0,144.0,rising,1.9,whitley-ky
1111,Wolfe County,21237,19.1,Kentucky,7065.0,7355,7264.0,-0.23,36.9,75.9,6.3,9.0,0.0,0.5,21999.0,0.0,21237.0,127.7,stable,-1.0,wolfe-ky
1112,Woodford County,21239,17.7,Kentucky,23208.0,24939,26368.0,4.28,14.5,72.8,12.1,3.27,1.0,0.75,60604.0,0.0,21239.0,118.0,stable,0.8,woodford-ky
1113,Acadia Parish,22001,14.9,Louisiana,58861.0,61773,62590.0,0.49,21.5,69.8,7.1,5.91,1.0,0.5,40492.0,0.5,22001.0,114.8,stable,1.1,acadia-la
